gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
449157,c64938fc-80d1-467d-81b5-1c7d26b84d2f,/api/v1.1/game/449157/feed/live,R,2016,2016-09-23T23:10:00Z,2016-09-23,False,1,True,N,P,N,14-449157-2016-09-23,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,91,.409,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,50.0,76,78,.494,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,49.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/449157/content,144,False,146,3.0,2.0,W,,,,,,,,,
449172,5cb1606e-5157-46b0-b3b2-3e5d1a7a8dee,/api/v1.1/game/449172/feed/live,R,2016,2016-09-24T23:10:00Z,2016-09-24,False,1,True,N,P,N,14-449172-2016-09-24,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,92,.406,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,50.0,77,78,.497,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,49.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/449172/content,144,False,146,4.0,6.0,L,,,,,,,,,
449187,265b8e57-4775-45be-b3a3-b4d1ec9bf299,/api/v1.1/game/449187/feed/live,R,2016,2016-09-25T17:10:00Z,2016-09-25,,1,True,N,P,N,14-449187-2016-09-25,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,C,Cancelled,CA,False,F,63,92,.406,,144,Atlanta Braves,/api/v1/teams/144,,False,50.0,77,78,.497,,146,Miami Marlins,/api/v1/teams/146,,False,49.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/449187/content,144,False,146,,,,Tragedy,,,,,,,,
449223,15d2beb6-4590-40a5-8526-a06519c15dda,/api/v1.1/game/449223/feed/live,R,2016,2016-09-27T23:10:00Z,2016-09-27,False,1,True,N,P,N,14-449223-2016-09-27,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,87,.446,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50.0,64,92,.410,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449223/content,144,True,143,7.0,6.0,W,,,,,,,,,
449238,6f5842d0-6cfc-4eb9-8619-abe9c94b5afd,/api/v1.1/game/449238/feed/live,R,2016,2016-09-28T23:10:00Z,2016-09-28,False,1,True,N,P,N,14-449238-2016-09-28,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,88,.443,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50.0,65,92,.414,12.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449238/content,144,True,143,12.0,2.0,W,,,,,,,,,
449251,a769f65c-bfc4-4f14-958d-edd2ffd79df2,/api/v1.1/game/449251/feed/live,R,2016,2016-09-29T23:10:00Z,2016-09-29,False,1,True,N,P,N,14-449251-2016-09-29,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,89,.440,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50.0,66,92,.418,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,51.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449251/content,144,True,143,5.0,2.0,W,,,,,,,,,
449256,62dde8fc-868a-4a7e-82c1-bfb4befe4832,/api/v1.1/game/449256/feed/live,R,2016,2016-09-30T23:35:00Z,2016-09-30,False,1,True,N,P,N,14-449256-2016-09-30,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,73,.541,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,52.0,66,93,.415,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,52.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449256/content,144,True,116,2.0,6.0,L,,,,,,,,,
449271,b305c89c-44eb-4f95-b6d1-dfce2e7d0fd4,/api/v1.1/game/449271/feed/live,R,2016,2016-10-01T23:10:00Z,2016-10-01,False,1,True,N,P,N,14-449271-2016-10-01,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,74,.538,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,52.0,67,93,.419,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,52.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449271/content,144,True,116,5.0,3.0,W,,,,,,,,,
449286,8f7ff6cc-5a84-41c2-804d-ba63acac5a86,/api/v1.1/game/449286/feed/live,R,2016,2016-10-02T19:10:00Z,2016-10-02,False,1,True,N,P,N,14-449286-2016-10-02,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,75,.534,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,52.0,68,93,.422,1.0,144,Atlanta Braves,/api/v1/teams/144,True,False,52.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449286/content,144,True,116,1.0,0.0,W,,,,,,,,,
469411,ef94e801-78f1-4e53-ac5a-ab76f4eb7128,/api/v1.1/game/469411/feed/live,S,2016,2016-03-02T18:05:00Z,2016-03-02,False,1,True,N,N,N,14-469411-2016-03-02,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,1.0,0,1,.000,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,1.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/469411/content,142,False,111,7.0,4.0,W,,,,,,,,,
469437,524ba60f-a7ea-484e-8c3d-51bbf5ae4bd7,/api/v1.1/game/469437/feed/live,S,2016,2016-03-04T00:05:00Z,2016-03-03,False,1,True,N,N,N,14-469437-2016-03-03,2016,night,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1.0,1,1,.500,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,1.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469437/content,142,True,111,5.0,6.0,L,,,,,,,,,
469443,ac0723ae-b7b0-42db-b9af-cf189550d980,/api/v1.1/game/469443/feed/live,S,2016,2016-03-04T18:05:00Z,2016-03-04,True,1,True,N,N,N,14-469443-2016-03-04,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,1,.500,2.0,142,Minnesota Twins,/api/v1/teams/142,,False,2.0,1,2,.333,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,3.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/469443/content,142,False,134,2.0,2.0,T,Tied,,,,,,,,
469460,366d2f29-8a17-45e0-a633-4b31a86b46c8,/api/v1.1/game/469460/feed/live,S,2016,2016-03-05T18:05:00Z,2016-03-05,False,1,True,N,N,N,14-469460-2016-03-05,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,5,.000,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,True,5.0,2,1,.667,13.0,142,Minnesota Twins,/api/v1/teams/142,True,False,3.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469460/content,142,True,110,13.0,2.0,W,,,,,,,,,
469476,5d331bd2-37f0-422f-97cc-e30a678cf27f,/api/v1.1/game/469476/feed/live,S,2016,2016-03-06T18:05:00Z,2016-03-06,False,1,True,N,N,N,14-469476-2016-03-06,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,4.0,2,3,.400,4.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,5.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/469476/content,142,False,139,5.0,4.0,W,,,,,,,,,
469487,242b2a48-ecbc-4448-912b-0c6ae7facb4c,/api/v1.1/game/469487/feed/live,S,2016,2016-03-07T18:05:00Z,2016-03-07,False,1,True,N,N,N,14-469487-2016-03-07,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,5.0,0,7,.000,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/469487/content,142,False,110,3.0,0.0,W,,,,,,,,,
469508,f96a9972-8f38-4e24-abbc-31969f6f5999,/api/v1.1/game/469508/feed/live,S,2016,2016-03-08T18:05:00Z,2016-03-08,False,1,True,N,N,N,14-469508-2016-03-08,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,4,3,.571,3.0,142,Minnesota Twins,/api/v1/teams/142,False,True,7.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469508/content,142,True,138,3.0,5.0,L,,,,,,,,,
469509,0946c453-14e1-450d-b92c-4d9cf1543815,/api/v1.1/game/469509/feed/live,S,2016,2016-03-08T18:07:00Z,2016-03-08,False,1,True,N,N,N,14-469509-2016-03-08,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,3.0,142,Minnesota Twins,/api/v1/teams/142,False,True,6.0,6,1,.857,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,7.0,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/469509/content,142,False,141,3.0,9.0,L,,,,,,,,,
469521,72194d1d-9dcb-45c2-943b-333f4d948eef,/api/v1.1/game/469521/feed/live,S,2016,2016-03-09T18:05:00Z,2016-03-09,False,1,True,N,N,N,14-469521-2016-03-09,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,True,8.0,4,4,.500,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,8.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469521/content,142,True,143,2.0,4.0,L,,,,,,,,,
469536,9312a15d-4076-40dd-a340-4357522f775d,/api/v1.1/game/469536/feed/live,S,2016,2016-03-10T18:05:00Z,2016-03-10,False,1,True,N,N,N,14-469536-2016-03-10,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,9.0,5,4,.556,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,8.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/469536/content,142,False,111,8.0,2.0,W,,,,,,,,,
469564,664e0069-d2af-4548-bb3e-83c37ae9d483,/api/v1.1/game/469564/feed/live,S,2016,2016-03-11T18:05:00Z,2016-03-11,False,1,True,N,N,N,14-469564-2016-03-11,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,10.0,5,5,.500,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,10.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469564/content,142,True,146,5.0,6.0,L,,,,,,,,,
469590,f0c7c6cf-6ce8-43d1-a5d4-bd102dd16046,/api/v1.1/game/469590/feed/live,S,2016,2016-03-12T18:05:00Z,2016-03-12,False,1,True,N,N,N,14-469590-2016-03-12,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11.0,1,10,.091,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,11.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/469590/content,142,False,110,1.0,8.0,L,,,,,,,,,
469631,4d8edd3e-c688-456d-8717-932c57cd510d,/api/v1.1/game/469631/feed/live,S,2016,2016-03-13T17:05:00Z,2016-03-13,False,1,True,N,N,N,14-469631-2016-03-13,2016,day,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,11,.083,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,11.0,6,6,.500,14.0,142,Minnesota Twins,/api/v1/teams/142,True,False,11.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469631/content,142,True,110,14.0,5.0,W,,,,,,,,,
469665,0dd1bbf6-3c38-4e3f-bb60-52d9dc5691e8,/api/v1.1/game/469665/feed/live,S,2016,2016-03-14T17:05:00Z,2016-03-14,False,1,True,N,N,N,14-469665-2016-03-14,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,12.0,7,5,.583,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,13.0,2520,Roger Dean Stadium,/api/v1/venues/2520,/api/v1/game/469665/content,142,False,138,5.0,3.0,W,,,,,,,,,
469729,a5a3998f-2508-4387-aca4-279baa5ccccd,/api/v1.1/game/469729/feed/live,S,2016,2016-03-16T23:05:00Z,2016-03-16,False,1,True,N,N,N,14-469729-2016-03-16,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,10,.333,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,14.0,8,6,.571,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,13.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469729/content,142,True,111,9.0,4.0,W,,,,,,,,,
469606,d605b18a-43d7-41f7-9e22-1fc552e86a16,/api/v1.1/game/469606/feed/live,S,2016,2016-03-17T23:05:00Z,2016-03-17,False,1,True,N,N,N,14-469606-2016-03-17,2016,night,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,14.0,4,12,.250,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,True,15.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/469606/content,142,False,110,1.0,4.0,L,,,,,,,,,
469632,3163318a-2915-4d17-8e58-05f3a3c270c6,/api/v1.1/game/469632/feed/live,S,2016,2016-03-18T17:05:00Z,2016-03-18,False,1,True,N,N,N,14-469632-2016-03-18,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,15.0,6,12,.333,6.0,111,Boston Red Sox,/api/v1/teams/111,False,True,16.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/469632/content,142,False,111,8.0,6.0,W,,,,,,,,,
469808,dec49a3b-2d75-442e-b07c-06ea11669564,/api/v1.1/game/469808/feed/live,S,2016,2016-03-19T17:05:00Z,2016-03-19,,1,True,N,N,N,14-469808-2016-03-19,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,9,7,.563,,142,Minnesota Twins,/api/v1/teams/142,,False,16.0,5,11,.313,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,14.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/469808/content,142,False,134,,,,Rain,,,,,,,,
469836,de50cd0f-1b7c-44cc-9fbe-83c4ce377fb7,/api/v1.1/game/469836/feed/live,S,2016,2016-03-20T17:05:00Z,2016-03-20,False,1,True,N,N,N,14-469836-2016-03-20,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,6.0,147,New York Yankees,/api/v1/teams/147,True,False,19.0,9,8,.529,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,17.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469836/content,142,True,147,4.0,6.0,L,,,,,,,,,
469866,5ed69600-9323-4532-b6b5-586c8f79f048,/api/v1.1/game/469866/feed/live,S,2016,2016-03-21T17:05:00Z,2016-03-21,False,1,True,N,N,N,14-469866-2016-03-21,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,13,.316,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,True,17.0,9,9,.500,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,18.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469866/content,142,True,134,0.0,2.0,L,,,,,,,,,
469890,bfd713de-41e4-478e-bd9a-3eecb57d44dd,/api/v1.1/game/469890/feed/live,S,2016,2016-03-22T17:05:00Z,2016-03-22,False,1,True,N,N,N,14-469890-2016-03-22,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,13,.278,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,19.0,11,9,.550,5.0,142,Minnesota Twins,/api/v1/teams/142,True,True,20.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469890/content,142,True,110,5.0,1.0,W,,,,,,,,,
470560,5e8403c6-2e18-4e52-aa7c-2e1ca141aee3,/api/v1.1/game/470560/feed/live,S,2016,2016-03-22T17:05:00Z,2016-03-22,False,1,True,N,N,N,14-470560-2016-03-22,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,7.0,142,Minnesota Twins,/api/v1/teams/142,True,True,19.0,14,6,.700,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,20.0,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/470560/content,142,False,143,7.0,5.0,W,,,,,,,,,
469916,b7a66ed3-61e5-424f-8aa1-a49b7190bd6f,/api/v1.1/game/469916/feed/live,S,2016,2016-03-23T17:05:00Z,2016-03-23,False,1,True,N,N,N,14-469916-2016-03-23,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,17.0,11,10,.524,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,21.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469916/content,142,True,139,2.0,5.0,L,,,,,,,,,
469887,3b0e8b74-e886-4b6a-abe2-825bf8714cb5,/api/v1.1/game/469887/feed/live,S,2016,2016-03-24T17:05:00Z,2016-03-24,False,1,True,N,N,N,14-469887-2016-03-24,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,22.0,8,12,.400,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,21.0,2520,Roger Dean Stadium,/api/v1/venues/2520,/api/v1/game/469887/content,142,False,146,8.0,4.0,W,,,,,,,,,
469976,fa34a16d-8638-48e7-a939-c4795663822c,/api/v1.1/game/469976/feed/live,S,2016,2016-03-25T17:05:00Z,2016-03-25,False,1,True,N,N,N,14-469976-2016-03-25,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,23.0,10,10,.500,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,19.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/469976/content,142,False,139,6.0,1.0,W,,,,,,,,,
469931,12d681cf-7f29-4f93-ab82-8ecb76d801fe,/api/v1.1/game/469931/feed/live,S,2016,2016-03-26T17:05:00Z,2016-03-26,False,1,True,N,N,N,14-469931-2016-03-26,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,17,.292,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,20.0,14,10,.583,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,24.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469931/content,142,True,134,3.0,0.0,W,,,,,,,,,
469977,203677ad-3ec1-4b6c-8956-aea33c0e3130,/api/v1.1/game/469977/feed/live,S,2016,2016-03-27T17:05:00Z,2016-03-27,False,1,True,N,N,N,14-469977-2016-03-27,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,25.0,10,13,.435,2.0,147,New York Yankees,/api/v1/teams/147,False,False,25.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/469977/content,142,False,147,5.0,2.0,W,,,,,,,,,
470045,ca5d7375-3add-4a17-9142-341faa0299df,/api/v1.1/game/470045/feed/live,S,2016,2016-03-28T17:05:00Z,2016-03-28,False,1,True,N,N,N,14-470045-2016-03-28,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,10,.615,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,26.0,7,19,.269,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,23.0,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/470045/content,142,False,134,6.0,4.0,W,,,,,,,,,
469933,2f31943b-b52a-45ff-bc4a-9bd84d74fe2d,/api/v1.1/game/469933/feed/live,S,2016,2016-03-29T17:05:00Z,2016-03-29,False,1,True,N,N,N,14-469933-2016-03-29,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,12,16,.429,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,27.0,17,10,.630,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,27.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469933/content,142,True,111,6.0,2.0,W,Rain,,,,,,,,
470388,27e11a60-564f-4222-bd8a-dbc88a82722c,/api/v1.1/game/470388/feed/live,S,2016,2016-03-30T17:05:00Z,2016-03-30,False,1,True,N,N,N,14-470388-2016-03-30,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,17,6,.739,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27.0,18,10,.643,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,28.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/470388/content,142,True,141,4.0,3.0,W,,,,,,,,,
469937,f974abe8-a018-46a8-a5d5-1963345acc3b,/api/v1.1/game/469937/feed/live,S,2016,2016-03-31T17:05:00Z,2016-03-31,False,1,True,N,N,N,14-469937-2016-03-31,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,18,.400,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,30.0,19,10,.655,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,29.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/469937/content,142,True,111,7.0,4.0,W,,,,,,,,,
460089,973ba0ea-969b-4dd3-b14a-790b36d62cd9,/api/v1.1/game/460089/feed/live,S,2016,2016-04-01T22:05:00Z,2016-04-01,False,1,True,N,P,N,14-460089-2016-04-01,2016,night,at Nationals Park,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,19,11,.633,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,30.0,19,4,.826,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,28.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/460089/content,142,False,120,3.0,4.0,L,,,,,,,,,
465936,0de80116-7586-42d8-ad68-cf0504601015,/api/v1.1/game/465936/feed/live,S,2016,2016-04-02T16:05:00Z,2016-04-02,True,1,True,N,P,N,14-465936-2016-04-02,2016,day,at Nationals Park,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,19,11,.633,8.0,142,Minnesota Twins,/api/v1/teams/142,,False,30.0,19,4,.826,8.0,120,Washington Nationals,/api/v1/teams/120,,False,28.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/465936/content,142,False,120,8.0,8.0,T,Tied,,,,,,,,
446872,ad1e88b9-5e75-48ef-9e82-cb3ca615388c,/api/v1.1/game/446872/feed/live,R,2016,2016-04-04T19:05:00Z,2016-04-04,False,1,True,N,P,N,14-446872-2016-04-04,2016,day,Orioles Home Opener,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,1.0,1,0,1.000,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,1.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/446872/content,142,False,110,2.0,3.0,L,,,,,,,,,
446895,fe751c84-27d2-44af-94b9-93f2ee4353e3,/api/v1.1/game/446895/feed/live,R,2016,2016-04-06T23:05:00Z,2016-04-06,False,1,True,N,P,N,14-446895-2016-04-06,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,1.0,2,0,1.000,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,1.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/446895/content,142,False,110,2.0,4.0,L,,,,,,,,,
446908,a78daaff-10c0-4e84-ad28-125164d5ca97,/api/v1.1/game/446908/feed/live,R,2016,2016-04-07T23:05:00Z,2016-04-07,False,1,True,N,P,N,14-446908-2016-04-07,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,1.0,3,0,1.000,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,1.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/446908/content,142,False,110,2.0,4.0,L,,,,,,,,,
