player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,True,True,2007.0,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,Press,,,,,,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,MI,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Patrick,Rusin,M,True,True,2009.0,2020-08-03,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,Russ,RUSS-in,,,,,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,True,True,2011.0,,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,The Sheriff,CHAY-fin,,,,,,,
500724,500724,JC Ramírez,/api/v1/people/500724,Juan,Ramírez,66,1988-08-16,36,Managua,,Nicaragua,"6' 3""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JC,Ramírez,Carlos,"Ramírez, JC",M,True,True,,,2013-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JC Ramírez,jc-ramirez-500724,JC Ramírez,"Ramírez, JC","Ramírez, J",J Ramírez,Juan Carlos Ramírez,"Ramírez, Juan Carlos",3.49,1.601,J.C. Time,,,,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",M,True,True,2009.0,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,909,,,,,,,,
519166,519166,Neil Ramírez,/api/v1/people/519166,Neil,Ramírez,54,1989-05-25,36,Virginia Beach,VA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neil,Ramírez,Andrew,"Ramírez, Ne",M,True,True,2007.0,2019-08-30,2014-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neil Ramírez,neil-ramirez-519166,Neil Ramírez,"Ramírez, Neil","Ramírez, N",N Ramírez,Neil Andrew Ramírez,"Ramírez, Neil Andrew",3.549,1.627,Rammer,,,,,,,,
519168,519168,Anthony Ranaudo,/api/v1/people/519168,Anthony,Ranaudo,63,1989-09-09,35,Freehold,NJ,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Ranaudo,Ronald,Ranaudo,M,True,True,2010.0,2016-09-21,2014-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Ranaudo,anthony-ranaudo-519168,Anthony Ranaudo,"Ranaudo, Anthony","Ranaudo, A",A Ranaudo,Anthony Ronald Ranaudo,"Ranaudo, Anthony Ronald",3.756,1.746,,ran-AW-doh,,,,,,,
607229,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,65,1993-07-18,31,Santa Monica,CA,USA,"6' 4""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Gsellman,John,Gsellman,M,True,True,2011.0,,2016-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Gsellman,robert-gsellman-607229,Robert Gsellman,"Gsellman, Robert","Gsellman, R",R Gsellman,Robert John Gsellman,"Gsellman, Robert John",3.549,1.627,G,Ga-SELL-man,,,,,,,
543746,543746,Rob Scahill,/api/v1/people/543746,Robert,Scahill,,1987-02-15,38,Winfield,IL,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Scahill,Joseph,Scahill,M,True,True,2009.0,2018-09-28,2012-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Scahill,rob-scahill-543746,Rob Scahill,"Scahill, Rob","Scahill, R",R Scahill,Robert Joseph Scahill,"Scahill, Robert Joseph",3.467,1.589,Gramps,scay-hill,,,,,,,
457732,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,40,1984-05-31,41,Voorhees,NJ,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bailey,Scott,Bailey,M,True,True,2006.0,2017-08-15,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bailey,andrew-bailey-457732,Andrew Bailey,"Bailey, Andrew","Bailey, A",A Bailey,Andrew Scott Bailey,"Bailey, Andrew Scott",3.49,1.601,Bails,,,,,,,,
607231,607231,John Gant,/api/v1/people/607231,John,Gant,,1992-08-06,32,Savannah,GA,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Gant,Michael,Gant,M,True,True,2011.0,,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Gant,john-gant-607231,John Gant,"Gant, John","Gant, J",J Gant,John Michael Gant,"Gant, John Michael",3.549,1.627,Johnny G,,,,,,,,
594943,594943,Zach Neal,/api/v1/people/594943,Zachary,Neal,31,1988-11-09,36,Columbia,SC,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Neal,Sheridan,Neal,M,True,True,2010.0,,2016-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neal,zach-neal-594943,Zach Neal,"Neal, Zach","Neal, Z",Z Neal,Zachary Sheridan Neal,"Neal, Zachary Sheridan",3.49,1.601,Nealy,,,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",M,True,True,2004.0,2021-09-11,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,Wader,,,,,,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,FL,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,Aramis,"Gonzalez, G",M,True,True,2004.0,2020-09-27,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,Double G,JEE-oh guhn-ZAH-lehz,,,,,,,
605182,605182,Mike Clevinger,/api/v1/people/605182,Michael,Clevinger,52,1990-12-21,34,Jacksonville,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Clevinger,Anthony,Clevinger,M,True,True,2011.0,,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Clevinger,mike-clevinger-605182,Mike Clevinger,"Clevinger, Mike","Clevinger, M",M Clevinger,Michael Anthony Clevinger,"Clevinger, Michael Anthony",3.549,1.627,Sunshine,,,,,,,,
594951,594951,Ryan O'Rourke,/api/v1/people/594951,Ryan,O'Rourke,,1988-04-30,37,Worcester,MA,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,O'Rourke,Patrick,O'Rourke,M,True,True,2010.0,2019-05-04,2015-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan O'Rourke,ryan-o-rourke-594951,Ryan O'Rourke,"O'Rourke, Ryan","O'Rourke, R",R O'Rourke,Ryan Patrick O'Rourke,"O'Rourke, Ryan Patrick",3.49,1.601,,,,,,,,,
461833,461833,Phil Hughes,/api/v1/people/461833,Philip,Hughes,65,1986-06-24,38,Mission Viejo,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Hughes,Joseph,"Hughes, P",M,True,True,2004.0,2018-08-08,2007-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Hughes,phil-hughes-461833,Phil Hughes,"Hughes, Phil","Hughes, P",P Hughes,Philip Joseph Hughes,"Hughes, Philip Joseph",3.575,1.681,Peej,,,,,,,,
451596,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,49,1986-02-27,39,Penjamillo,Michoacan,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yovani,Gallardo,,Gallardo,M,True,True,2004.0,2018-09-30,2007-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yovani Gallardo,yovani-gallardo-451596,Yovani Gallardo,"Gallardo, Yovani","Gallardo, Y",Y Gallardo,Yovani Gallardo,"Gallardo, Yovani",3.467,1.589,Yo,yoh-VAN-nee giy-YAHR-doh,,,,,,,
605194,605194,Jharel Cotton,/api/v1/people/605194,Jharel,Cotton,47,1992-01-19,33,St. Thomas,VI,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jharel,Cotton,Leandre,Cotton,M,True,True,2012.0,,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jharel Cotton,jharel-cotton-605194,Jharel Cotton,"Cotton, Jharel","Cotton, J",J Cotton,Jharel Leandre Cotton,"Cotton, Jharel Leandre",3.319,1.513,Squeaky,juh-rell,,,,,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Western Australia,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Johnson,Hendriks,M,True,True,,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,Slydah,,,,,,,,
453646,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,12,1983-11-28,41,Santiago,,Dominican Republic,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Villanueva,Manuel,Villanueva,M,True,True,,2016-09-24,2006-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Villanueva,carlos-villanueva-453646,Carlos Villanueva,"Villanueva, Carlos","Villanueva, C",C Villanueva,Carlos Manuel Villanueva,"Villanueva, Carlos Manuel",3.467,1.589,,vee-yan-WAY-vuh,Paulino,,,,,,
605200,605200,Zach Davies,/api/v1/people/605200,Zachary,Davies,,1993-02-07,32,Puyallup,WA,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Davies,Ryan,Davies,M,True,True,2011.0,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Davies,zach-davies-605200,Zach Davies,"Davies, Zach","Davies, Z",Z Davies,Zachary Ryan Davies,"Davies, Zachary Ryan",3.24,1.48,Bat Boy,,,,,,,,
519186,519186,Matt Reynolds,/api/v1/people/519186,Matthew,Reynolds,51,1984-10-02,40,St. Charles,IL,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Reynolds,Paul,"Reynolds, M",M,True,True,2007.0,2016-09-23,2010-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Reynolds,matt-reynolds-519186,Matt Reynolds,"Reynolds, Matt","Reynolds, M",M Reynolds,Matthew Paul Reynolds,"Reynolds, Matthew Paul",3.575,1.681,,,,,,,,,
279571,279571,Matt Belisle,/api/v1/people/279571,Matthew,Belisle,34,1980-06-06,45,Austin,TX,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Belisle,Thomas,Belisle,M,True,True,1998.0,2018-09-30,2003-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Belisle,matt-belisle-279571,Matt Belisle,"Belisle, Matt","Belisle, M",M Belisle,Matthew Thomas Belisle,"Belisle, Matthew Thomas",3.49,1.601,,beh-lyle,,,,,,,
435221,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,,1983-07-07,41,Glendale,CA,USA,"6' 8""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,McCarthy,Patrick,McCarthy,M,True,True,2002.0,2018-06-24,2005-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon McCarthy,brandon-mccarthy-435221,Brandon McCarthy,"McCarthy, Brandon","McCarthy, B",B McCarthy,Brandon Patrick McCarthy,"McCarthy, Brandon Patrick",3.688,1.747,Mac,,,,,,,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,34,Miami,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,Andres,"Martinez, N",M,True,True,2011.0,,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,Tricky,,,,,,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,CA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,Anthony,"Shaw, B",M,True,True,2008.0,,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,Geek,,,,,,,,
547874,547874,Hisashi Iwakuma,/api/v1/people/547874,Hisashi,Iwakuma,18,1981-04-12,44,Tokyo,,Japan,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hisashi,Iwakuma,,Iwakuma,M,True,True,,2017-05-03,2012-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hisashi Iwakuma,hisashi-iwakuma-547874,Hisashi Iwakuma,"Iwakuma, Hisashi","Iwakuma, H",H Iwakuma,Hisashi Iwakuma,"Iwakuma, Hisashi",3.49,1.601,Kuma,he-sash-ee ee-wah-kuma,,,,,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,52,1991-09-03,33,Newberry,SC,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Fleming,Edwards Jr.,M,True,True,2011.0,,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,Stringbean Slinger,,,Jr.,Jr.,,,,
500765,500765,Dayan Díaz,/api/v1/people/500765,Dayan,Díaz,,1989-02-10,36,Cartagena,,Colombia,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dayan,Díaz,Enrique,"Díaz, D",M,True,True,,2017-07-06,2016-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dayan Díaz,dayan-diaz-500765,Dayan Díaz,"Díaz, Dayan","Díaz, D",D Díaz,Dayan Enrique Díaz,"Díaz, Dayan Enrique",3.301,1.504,La Makina,,,,,,,,
457768,457768,Bryan Morris,/api/v1/people/457768,Avery,Morris,29,1987-03-28,38,Tullahoma,TN,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Morris,Bryan,"Morris, B",M,True,True,2006.0,2017-06-22,2012-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Morris,bryan-morris-457768,Bryan Morris,"Morris, Bryan","Morris, B",B Morris,Avery Bryan Morris,"Morris, Avery Bryan",3.49,1.601,B-Mo,,,,,,,,
594985,594985,Ben Rowen,/api/v1/people/594985,Benjamin,Rowen,39,1988-11-15,36,Dunedin,FL,USA,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Rowen,Ramon,Rowen,M,True,True,2010.0,2021-05-04,2014-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Rowen,ben-rowen-594985,Ben Rowen,"Rowen, Ben","Rowen, B",B Rowen,Benjamin Ramon Rowen,"Rowen, Benjamin Ramon",3.549,1.627,,,,,,,,,
543779,543779,Kevin Siegrist,/api/v1/people/543779,Kevin,Siegrist,46,1989-07-20,35,Buffalo,NY,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Siegrist,Ryan,Siegrist,M,True,True,2008.0,2017-09-23,2013-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kevin Siegrist,kevin-siegrist-543779,Kevin Siegrist,"Siegrist, Kevin","Siegrist, K",K Siegrist,Kevin Ryan Siegrist,"Siegrist, Kevin Ryan",3.575,1.681,Siegs,SEE-grist,,,,,,,
605226,605226,Andrew Faulkner,/api/v1/people/605226,Andrew,Faulkner,,1992-09-12,32,Bamberg,SC,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Faulkner,Michael,Faulkner,M,True,True,2011.0,2016-09-25,2015-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Faulkner,andrew-faulkner-605226,Andrew Faulkner,"Faulkner, Andrew","Faulkner, A",A Faulkner,Andrew Michael Faulkner,"Faulkner, Andrew Michael",3.49,1.601,Faulky,,,,,,,,
605222,605222,Jake Esch,/api/v1/people/605222,Jacob,Esch,,1990-03-27,35,Saint Paul,MN,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Esch,Otto,Esch,M,True,True,2011.0,2017-04-12,2016-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Esch,jake-esch-605222,Jake Esch,"Esch, Jake","Esch, J",J Esch,Jacob Otto Esch,"Esch, Jacob Otto",3.49,1.601,,,,,,,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Guillermo,Quintana,M,True,True,,,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,Lelo,kin-TAH-nuh,,,,,,,
594986,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,56,1991-09-25,33,Auburndale,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Ryan,,Ryan,M,True,True,2010.0,,2014-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Ryan,kyle-ryan-594986,Kyle Ryan,"Ryan, Kyle","Ryan, K",K Ryan,Kyle Ryan,"Ryan, Kyle",3.575,1.681,KR 91,,,,,,,,
605228,605228,José Fernández,/api/v1/people/605228,José,Fernández,16,1992-07-31,24,Santa Clara,,Cuba,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Fernández,D.,Fernández,M,True,True,2011.0,2016-09-20,2013-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fernández,jose-fernandez-605228,José Fernández,"Fernández, José","Fernández, J",J Fernández,José D. Fernández,"Fernández, José D.",3.49,1.601,,,,,,2016-09-25,FL,USA,Miami Beach
431148,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,19,1984-01-24,41,Houston,TX,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Kazmir,Edward,Kazmir,M,True,True,2002.0,2021-09-30,2004-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Kazmir,scott-kazmir-431148,Scott Kazmir,"Kazmir, Scott","Kazmir, S",S Kazmir,Scott Edward Kazmir,"Kazmir, Scott Edward",3.371,1.535,,,,,,,,,
547888,547888,Masahiro Tanaka,/api/v1/people/547888,Masahiro,Tanaka,,1988-11-01,36,Itami,,Japan,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Masahiro,Tanaka,,Tanaka,M,True,True,,,2014-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masahiro Tanaka,masahiro-tanaka-547888,Masahiro Tanaka,"Tanaka, Masahiro","Tanaka, M",M Tanaka,Masahiro Tanaka,"Tanaka, Masahiro",3.467,1.589,Ma-Kun,mahs-uh-hero tun-ah-kuh,,,,,,,
457779,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,50,1986-09-18,38,Lake City,FL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kirkman,Scott,Kirkman,M,True,True,2005.0,2016-05-09,2010-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Kirkman,michael-kirkman-457779,Michael Kirkman,"Kirkman, Michael","Kirkman, M",M Kirkman,Michael Scott Kirkman,"Kirkman, Michael Scott",3.549,1.627,,,,,,,,,
605232,605232,Brandon Finnegan,/api/v1/people/605232,Brandon,Finnegan,29,1993-04-14,32,Fort Worth,TX,USA,"5' 11""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Finnegan,K.,Finnegan,M,True,True,2014.0,,2014-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Finnegan,brandon-finnegan-605232,Brandon Finnegan,"Finnegan, Brandon","Finnegan, B",B Finnegan,Brandon K. Finnegan,"Finnegan, Brandon K.",3.319,1.513,Finny,,,,,,,,
461872,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,,1985-09-10,39,Fort Lauderdale,FL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Swarzak,Ray,Swarzak,M,True,True,2004.0,2021-07-10,2009-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Swarzak,anthony-swarzak-461872,Anthony Swarzak,"Swarzak, Anthony","Swarzak, A",A Swarzak,Anthony Ray Swarzak,"Swarzak, Anthony Ray",3.549,1.627,Swarzy,SWAR-zack,,,,,,,
595001,595001,Josh A. Smith,/api/v1/people/595001,Joshua,Smith,,1987-08-07,37,Margate,FL,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh A.,Smith,Allen,"Smith, Josh A.",M,True,True,2010.0,2020-09-23,2015-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh A. Smith,josh-a-smith-595001,Josh A. Smith,"Smith, Josh A.","Smith, J",J Smith,Joshua Allen Smith,"Smith, Joshua Allen",3.467,1.589,Smitty,,,,,,,,
595014,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,36,Wichita,KS,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Treinen,M.,Treinen,M,True,True,2011.0,,2014-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.575,1.681,Train,TRI-nehn,,,,,,,
