player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,lastPlayedDate,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
594828,594828,Evan Gattis,/api/v1/people/594828,James,Gattis,24,1986-08-18,38,Dallas,TX,USA,"6' 4""",270,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Evan,Gattis,Evan,Gattis,Bull,M,True,True,2010.0,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Gattis,evan-gattis-594828,Evan Gattis,"Gattis, Evan","Gattis, E",E Gattis,James Evan Gattis,"Gattis, James Evan",3.549,1.627,2018-09-30,,,,,,,
576397,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,9,1988-09-23,36,Morgantown,WV,USA,"5' 10""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jedd,Gyorko,Lindon,Gyorko,Jerk-Store,M,True,True,2010.0,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jedd Gyorko,jedd-gyorko-576397,Jedd Gyorko,"Gyorko, Jedd","Gyorko, J",J Gyorko,Jedd Lindon Gyorko,"Gyorko, Jedd Lindon",3.301,1.504,2020-09-27,,JERK-oh,,,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,DE,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,Goldy,M,True,True,2009.0,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.51,1.58,,,,,,,,
570256,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,,1991-09-14,33,Santo Domingo,,Dominican Republic,"6' 5""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gregory,Polanco,,"Polanco, G",El Coffee,M,True,True,,2014-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Polanco,gregory-polanco-570256,Gregory Polanco,"Polanco, Gregory","Polanco, G",G Polanco,Gregory Polanco,"Polanco, Gregory",3.72,1.77,2021-08-27,,poh-LAN-koh,,,,,
502676,502676,Cole Figueroa,/api/v1/people/502676,Stephen,Figueroa,35,1987-06-30,37,Tallahassee,FL,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cole,Figueroa,Cole,Figueroa,,M,True,True,2008.0,2014-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cole Figueroa,cole-figueroa-502676,Cole Figueroa,"Figueroa, Cole","Figueroa, C",C Figueroa,Stephen Cole Figueroa,"Figueroa, Stephen Cole",3.301,1.504,2016-06-10,,,,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,CA,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,Moose,M,True,True,2007.0,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,,,moo-STOCK-us,,,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,15,1988-10-03,36,Bryn Mawr,PA,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,,M,True,True,2010.0,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,2022-08-24,,GOSS-lin,,,,,
553882,553882,Omar Narváez,/api/v1/people/553882,Omar,Narváez,,1992-02-10,33,Maracay,,Venezuela,"5' 11""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Omar,Narváez,David,Narváez,Narvy,M,True,True,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Omar Narváez,omar-narvaez-553882,Omar Narváez,"Narváez, Omar","Narváez, O",O Narváez,Omar David Narváez,"Narváez, Omar David",3.28,1.63,,Beltran,nahr-VIE-ez,,,,,
541608,541608,Ramón Cabrera,/api/v1/people/541608,Ramón,Cabrera,,1989-11-05,35,Caracas,,Venezuela,"5' 8""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ramón,Cabrera,Salvador,"Cabrera, R",,M,True,True,,2015-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramón Cabrera,ramon-cabrera-541608,Ramón Cabrera,"Cabrera, Ramón","Cabrera, R",R Cabrera,Ramón Salvador Cabrera,"Cabrera, Ramón Salvador",3.26,1.481,,,,,,,,
570267,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,,1992-08-05,32,Santo Domingo,,Dominican Republic,"6' 5""",232,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Domingo,Santana,Alberto,"Santana, Do",Salomon,M,True,True,,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Santana,domingo-santana-570267,Domingo Santana,"Santana, Domingo","Santana, D",D Santana,Domingo Alberto Santana,"Santana, Domingo Alberto",3.575,1.681,2020-08-29,,,,,,,
400284,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,26,1978-12-17,46,Pasadena,CA,USA,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Utley,Cameron,Utley,Silver Fox,M,True,True,2000.0,2003-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Utley,chase-utley-400284,Chase Utley,"Utley, Chase","Utley, C",C Utley,Chase Cameron Utley,"Utley, Chase Cameron",3.411,1.565,2018-09-30,,UHT-lee,,,,,
641958,641958,Jordan Patterson,/api/v1/people/641958,Jordan,Patterson,,1992-02-12,33,Mobile,AL,USA,"6' 4""",227,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jordan,Patterson,Andrew,Patterson,,M,True,True,2013.0,2016-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Patterson,jordan-patterson-641958,Jordan Patterson,"Patterson, Jordan","Patterson, J",J Patterson,Jordan Andrew Patterson,"Patterson, Jordan Andrew",3.549,1.627,2016-10-02,,,,,,,
519082,519082,Nick Noonan,/api/v1/people/519082,Nicholas,Noonan,21,1989-05-04,36,Poway,CA,USA,"6' 1""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Noonan,Murphy,Noonan,,M,True,True,2007.0,2013-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Noonan,nick-noonan-519082,Nick Noonan,"Noonan, Nick","Noonan, N",N Noonan,Nicholas Murphy Noonan,"Noonan, Nicholas Murphy",3.411,1.565,2016-08-19,,,,,,,
592808,592808,Andrew Toles,/api/v1/people/592808,Alvin,Toles,,1992-05-24,33,Decatur,GA,USA,"5' 9""",192,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Toles,Andrew,Toles,,M,True,True,2012.0,2016-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrew Toles,andrew-toles-592808,Andrew Toles,"Toles, Andrew","Toles, A",A Toles,Alvin Andrew Toles,"Toles, Alvin Andrew",3.285,1.487,2018-09-30,,,,,,,
592835,592835,Kyle Waldrop,/api/v1/people/592835,Kyle,Waldrop,75,1991-11-26,33,Fort Myers,FL,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Waldrop,Michael,Waldrop,,M,True,True,2010.0,2015-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Waldrop,kyle-waldrop-592835,Kyle Waldrop,"Waldrop, Kyle","Waldrop, K",K Waldrop,Kyle Michael Waldrop,"Waldrop, Kyle Michael",3.467,1.589,2016-08-16,,,,,,,
519083,519083,Derek Norris,/api/v1/people/519083,Derek,Norris,36,1989-02-14,36,Goddard,KS,USA,"6' 0""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Derek,Norris,Russell,"Norris, De",D-No,M,True,True,2007.0,2012-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Norris,derek-norris-519083,Derek Norris,"Norris, Derek","Norris, D",D Norris,Derek Russell Norris,"Norris, Derek Russell",3.371,1.535,2017-06-23,,,,,,,
605113,605113,Nick Ahmed,/api/v1/people/605113,Nicholas,Ahmed,23,1990-03-15,35,East Longmeadow,MA,USA,"6' 1""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Ahmed,Mark,Ahmed,Slick Nick,M,True,True,2011.0,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Ahmed,nick-ahmed-605113,Nick Ahmed,"Ahmed, Nick","Ahmed, N",N Ahmed,Nicholas Mark Ahmed,"Ahmed, Nicholas Mark",3.68,1.76,,,AH-med,,,,,
666560,666560,ByungHo Park,/api/v1/people/666560,ByungHo,Park,,1986-07-10,38,Seoul,,Republic of Korea,"6' 1""",220,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",ByungHo,Park,,"Park, B",,M,True,True,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",ByungHo Park,byungho-park-666560,ByungHo Park,"Park, ByungHo","Park, B",B Park,ByungHo Park,"Park, ByungHo",3.411,1.565,2016-06-28,,,,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,Chuck Nazty,M,True,True,2008.0,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,2024-09-29,,,,,,,
605125,605125,Cody Asche,/api/v1/people/605125,Cody,Asche,25,1990-06-30,34,St. Charles,MO,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cody,Asche,James,Asche,,M,True,True,2011.0,2013-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cody Asche,cody-asche-605125,Cody Asche,"Asche, Cody","Asche, C",C Asche,Cody James Asche,"Asche, Cody James",3.411,1.565,2017-05-12,,ASH-ee,,,,,
605131,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,15,1989-12-28,35,Riverside,CA,USA,"5' 9""",187,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Barnes,Scott,"Barnes, A",Sam,M,True,True,2011.0,2015-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Barnes,austin-barnes-605131,Austin Barnes,"Barnes, Austin","Barnes, A",A Barnes,Austin Scott Barnes,"Barnes, Austin Scott",3.23,1.51,,,,,,,,
543685,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,6,1990-06-06,35,Houston,TX,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Anthony,Rendon,Michael,Rendon,Ant,M,True,True,2011.0,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Rendon,anthony-rendon-543685,Anthony Rendon,"Rendon, Anthony","Rendon, A",A Rendon,Anthony Michael Rendon,"Rendon, Anthony Michael",3.38,1.62,,,ren-DOHN,,,,,
572365,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,17,1988-02-13,37,Temple,TX,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Goins,Matthew,Goins,Go Go,M,True,True,2009.0,2013-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Goins,ryan-goins-572365,Ryan Goins,"Goins, Ryan","Goins, R",R Goins,Ryan Matthew Goins,"Goins, Ryan Matthew",3.301,1.504,2020-08-29,,go-ins,,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",Uncle Avi,M,True,True,,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,,Yaguarin,ah-vee-sigh-EEL,,,,,
588751,588751,Adeiny Hechavarría,/api/v1/people/588751,Adeiny,Hechavarría,3,1989-04-15,36,Santiago De Cuba,,Cuba,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adeiny,Hechavarría,,Hechavarría,La Pantera Uuff,M,True,True,,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adeiny Hechavarría,adeiny-hechavarria-588751,Adeiny Hechavarría,"Hechavarría, Adeiny","Hechavarría, A",A Hechavarría,Adeiny Hechavarría,"Hechavarría, Adeiny ",3.32,1.59,,Barrera,a-DAY-nee hetch-a-VA-ree-a,,,,,
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,32,Irving,TX,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,JB,M,True,True,2011.0,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.64,1.7,,,,,,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,4,1991-03-26,34,"Villa de Cura, Aragua",,Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",Pepper,M,True,True,,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,,,Err-nahn,,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,TN,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,,M,True,True,2011.0,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.25,1.57,,,,,,,,
592863,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,,1991-08-21,33,Pawtucket,RI,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mason,Williams,Jordan,"Williams, M",Mase,M,True,True,2010.0,2015-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mason Williams,mason-williams-592863,Mason Williams,"Williams, Mason","Williams, M",M Williams,Mason Jordan Williams,"Williams, Mason Jordan",3.411,1.565,2021-06-19,,,,,,,
543706,543706,Daniel Robertson,/api/v1/people/543706,Daniel,Robertson,19,1985-09-30,39,Fontana,CA,USA,"5' 11""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Robertson,Roger,"Robertson, Dn",Sparky,M,True,True,2008.0,2014-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Robertson,daniel-robertson-543706,Daniel Robertson,"Robertson, Daniel","Robertson, D",D Robertson,Daniel Roger Robertson,"Robertson, Daniel Roger",3.319,1.513,2017-06-25,,,,,,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,31,Boynton Beach,FL,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,T2,M,True,True,2014.0,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.46,1.68,,,,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.4,1.6,,,mik-KUCH-in,,,,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,10,1987-08-25,37,Norfolk,VA,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,J-Up,M,True,True,2005.0,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,2022-07-15,,,,,,,
435180,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,11,1984-04-25,41,Miami,FL,USA,"5' 11""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robert,Andino,Lazaro,Andino,,M,True,True,2002.0,2005-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Andino,robert-andino-435180,Robert Andino,"Andino, Robert","Andino, R",R Andino,Robert Lazaro Andino,"Andino, Robert Lazaro",3.319,1.513,2016-09-10,,,,,,,
457706,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,,1987-02-01,38,Denton,TX,USA,"6' 1""",198,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Jackson,Jarriel,"Jackson, A",AJax,M,True,True,2005.0,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Jackson,austin-jackson-457706,Austin Jackson,"Jackson, Austin","Jackson, A",A Jackson,Austin Jarriel Jackson,"Jackson, Austin Jarriel",3.411,1.565,2018-09-30,,,,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,11,1987-01-14,38,Memphis,TN,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,Logie Bear,M,True,True,2008.0,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,2020-08-25,,FOR-sythe,,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,CA,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,Yeli,M,True,True,2010.0,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.76,,,YELL-itch,,,,,
609275,609275,Adalberto Mondesi,/api/v1/people/609275,Raul,Mondesi,43,1995-07-27,29,Los Angeles,CA,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adalberto,Mondesi,Adalberto,Mondesi,Ace,M,True,True,,2016-07-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adalberto Mondesi,adalberto-mondesi-609275,Adalberto Mondesi,"Mondesi, Adalberto","Mondesi, A",A Mondesi,Raul Adalberto Mondesi,"Mondesi, Raul Adalberto",3.4,1.63,,Sanchez,ah-daal-BAIR-toh,,,,,
621559,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,,1993-05-13,32,Winter Park,FL,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Max,Moroff,Anthony,Moroff,Maxwell,M,True,True,2012.0,2016-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Max Moroff,max-moroff-621559,Max Moroff,"Moroff, Max","Moroff, M",M Moroff,Max Anthony Moroff,"Moroff, Max Anthony",3.301,1.504,,,moer-AWF,,,,,
431094,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,2,1982-03-21,43,Visalia,CA,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Aaron,Hill,Walter,"Hill, A",Hilly,M,True,True,2003.0,2005-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Hill,aaron-hill-431094,Aaron Hill,"Hill, Aaron","Hill, A",A Hill,Aaron Walter Hill,"Hill, Aaron Walter",3.319,1.513,2017-06-23,,,,,,,
607223,607223,AJ Reed,/api/v1/people/607223,Andrew,Reed,23,1993-05-10,32,Terre Haute,IN,USA,"6' 4""",275,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",AJ,Reed,Joseph,Reed,,M,True,True,2014.0,2016-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",AJ Reed,aj-reed-607223,AJ Reed,"Reed, AJ","Reed, A",A Reed,Andrew Joseph Reed,"Reed, Andrew Joseph",3.549,1.627,2019-08-01,,,,,,,
621563,621563,Joey Wendle,/api/v1/people/621563,Joseph,Wendle,18,1990-04-26,35,Wilmington,DE,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joey,Wendle,Patrick,Wendle,Mendle,M,True,True,2012.0,2016-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Wendle,joey-wendle-621563,Joey Wendle,"Wendle, Joey","Wendle, J",J Wendle,Joseph Patrick Wendle,"Wendle, Joseph Patrick",3.19,1.57,,,,,,,,
543742,543742,Jerry Sands,/api/v1/people/543742,Gerald,Sands,23,1987-09-28,37,Middletown,NY,USA,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jerry,Sands,Robert,Sands,,M,True,True,2008.0,2011-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerry Sands,jerry-sands-543742,Jerry Sands,"Sands, Jerry","Sands, J",J Sands,Gerald Robert Sands,"Sands, Gerald Robert",3.549,1.627,2016-06-04,,,,,,,
