gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
491837,c9b5bd77-b753-45c4-8d02-be5c68f75751,/api/v1.1/game/491837/feed/live,R,2017,2017-08-12T23:10:00Z,2017-08-12,False,1,True,N,P,N,14-491837-2017-08-12,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,68,.419,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,39.0,60,59,.504,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,38.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491837/content,158,True,113,6.0,5.0,W,,,,,,
491852,a15de3ef-603e-4a30-8d44-9adc8ebb2bd6,/api/v1.1/game/491852/feed/live,R,2017,2017-08-13T18:10:00Z,2017-08-13,False,1,True,N,P,N,14-491852-2017-08-13,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,69,.415,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,39.0,61,59,.508,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,38.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491852/content,158,True,113,7.0,4.0,W,,,,,,
491884,0b88d9fa-adf7-4f92-a170-66898164b903,/api/v1.1/game/491884/feed/live,R,2017,2017-08-15T23:40:00Z,2017-08-15,False,1,True,N,P,N,14-491884-2017-08-15,2017,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,61,.487,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,39.0,62,59,.512,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,39.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491884/content,158,True,134,3.0,1.0,W,,,,,,
491899,02c306ad-c979-44da-b9c8-c426cf275d4e,/api/v1.1/game/491899/feed/live,R,2017,2017-08-16T18:10:00Z,2017-08-16,False,1,True,N,P,N,14-491899-2017-08-16,2017,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,62,.483,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,39.0,63,59,.516,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,39.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491899/content,158,True,134,7.0,6.0,W,,,,,,
491920,07fc7635-0332-4acc-8067-54e0eefd2867,/api/v1.1/game/491920/feed/live,R,2017,2017-08-19T00:40:00Z,2017-08-18,False,1,True,N,P,N,14-491920-2017-08-18,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,60,.512,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,40.0,68,54,.557,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,39.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/491920/content,158,False,115,4.0,8.0,L,,,,,,
491935,82d52260-056d-4450-884d-1523b9af9bf4,/api/v1.1/game/491935/feed/live,R,2017,2017-08-20T00:10:00Z,2017-08-19,False,1,True,N,P,N,14-491935-2017-08-19,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,60,.516,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,40.0,68,55,.553,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,39.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/491935/content,158,False,115,6.0,3.0,W,,,,,,
491950,36428511-acde-4230-bc73-5f1c3d95bc98,/api/v1.1/game/491950/feed/live,R,2017,2017-08-20T19:10:00Z,2017-08-20,False,1,True,N,P,N,14-491950-2017-08-20,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,60,.520,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,40.0,68,56,.548,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,39.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/491950/content,158,False,115,8.0,4.0,W,,,,,,
491961,267452db-327d-4fa1-b280-3da51bfa0f63,/api/v1.1/game/491961/feed/live,R,2017,2017-08-22T02:15:00Z,2017-08-21,False,1,True,N,P,N,14-491961-2017-08-21,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,61,.516,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,41.0,51,76,.402,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,40.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/491961/content,158,False,137,0.0,2.0,L,,,,,,
491972,d6468c43-cfe6-4434-86cc-7679913fa39b,/api/v1.1/game/491972/feed/live,R,2017,2017-08-23T02:15:00Z,2017-08-22,False,1,True,N,P,N,14-491972-2017-08-22,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,61,.520,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,41.0,51,77,.398,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,40.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/491972/content,158,False,137,4.0,3.0,W,,,,,,
491987,72097df7-c69c-41e8-8a4e-7e94282963b2,/api/v1.1/game/491987/feed/live,R,2017,2017-08-23T19:45:00Z,2017-08-23,False,1,True,N,P,N,14-491987-2017-08-23,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,62,.516,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,41.0,52,77,.403,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,40.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/491987/content,158,False,137,2.0,4.0,L,,,,,,
492014,4cc3b1c8-f9ce-42ac-888a-3b8d8b1671e9,/api/v1.1/game/492014/feed/live,R,2017,2017-08-26T02:10:00Z,2017-08-25,False,1,True,N,P,N,14-492014-2017-08-25,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,63,.512,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,42.0,91,36,.717,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,41.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/492014/content,158,False,119,1.0,3.0,L,,,,,,
492029,dfc434e2-38e2-45c7-b128-8de9d5585fae,/api/v1.1/game/492029/feed/live,R,2017,2017-08-27T01:10:00Z,2017-08-26,False,1,True,N,P,N,14-492029-2017-08-26,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,63,.515,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,42.0,91,37,.711,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,41.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/492029/content,158,False,119,3.0,0.0,W,,,,,,
492044,6caf286b-893c-4035-97ce-f71563022426,/api/v1.1/game/492044/feed/live,R,2017,2017-08-27T20:10:00Z,2017-08-27,False,1,True,N,P,N,14-492044-2017-08-27,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,63,.519,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,42.0,91,38,.705,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,41.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/492044/content,158,False,119,3.0,2.0,W,,,,,,
492075,7fc3cbb9-a966-49cb-93ca-27213da1d950,/api/v1.1/game/492075/feed/live,R,2017,2017-08-29T23:40:00Z,2017-08-29,False,1,True,N,P,N,14-492075-2017-08-29,2017,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,65,.504,10.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,43.0,68,64,.515,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,43.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492075/content,158,True,138,2.0,10.0,L,,,,,,
492090,d9340739-e44e-4a03-b39e-ab3a917135f5,/api/v1.1/game/492090/feed/live,R,2017,2017-08-30T18:10:00Z,2017-08-30,False,1,True,N,P,N,14-492090-2017-08-30,2017,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,66,.500,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,43.0,69,64,.519,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,43.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492090/content,158,True,138,6.0,5.0,W,,,,,,
492102,425df14c-9661-4759-b932-53f7112617b5,/api/v1.1/game/492102/feed/live,R,2017,2017-09-01T00:10:00Z,2017-08-31,False,1,True,N,P,N,14-492102-2017-08-31,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,52,.609,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,44.0,70,64,.522,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,44.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492102/content,158,True,120,6.0,3.0,W,,,,,,
492117,f338eeec-ea36-4790-bd08-82c7f98e1541,/api/v1.1/game/492117/feed/live,R,2017,2017-09-02T00:10:00Z,2017-09-01,False,1,True,N,P,N,14-492117-2017-09-01,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,53,.604,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,44.0,71,64,.526,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,44.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492117/content,158,True,120,1.0,0.0,W,,,,,,
492132,d94052e3-b898-416d-8d48-e7791af42b74,/api/v1.1/game/492132/feed/live,R,2017,2017-09-02T23:10:00Z,2017-09-02,False,1,True,N,P,N,14-492132-2017-09-02,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,53,.607,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,44.0,71,65,.522,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,44.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492132/content,158,True,120,2.0,3.0,L,,,,,,
492147,b2c66adf-0d26-47a1-a7ca-45c75c4fafb3,/api/v1.1/game/492147/feed/live,R,2017,2017-09-03T18:10:00Z,2017-09-03,False,1,True,N,P,N,14-492147-2017-09-03,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,54,.603,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,44.0,72,65,.526,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,44.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492147/content,158,True,120,7.0,2.0,W,,,,,,
492154,295bcd80-9df4-4aab-bdfd-23f57330adc9,/api/v1.1/game/492154/feed/live,R,2017,2017-09-04T17:10:00Z,2017-09-04,False,1,True,N,P,N,14-492154-2017-09-04,2017,day,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,66,.522,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,45.0,59,79,.428,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,46.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/492154/content,158,False,113,4.0,5.0,L,,,,,,
492169,4813e8f6-2abb-4de9-be3e-a8ad9e78895d,/api/v1.1/game/492169/feed/live,R,2017,2017-09-05T23:10:00Z,2017-09-05,False,1,True,N,P,N,14-492169-2017-09-05,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,67,.518,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,45.0,60,79,.432,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,46.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/492169/content,158,False,113,3.0,9.0,L,,,,,,
492184,a2c60fa6-10f2-43f9-bf18-e4e30faeab59,/api/v1.1/game/492184/feed/live,R,2017,2017-09-06T16:35:00Z,2017-09-06,False,1,True,N,P,N,14-492184-2017-09-06,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,68,.514,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,45.0,61,79,.436,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,46.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/492184/content,158,False,113,1.0,7.0,L,,,,,,
492208,cebcc494-9b44-448c-9bda-9180b7ff9042,/api/v1.1/game/492208/feed/live,R,2017,2017-09-09T00:05:00Z,2017-09-08,False,1,True,N,P,N,14-492208-2017-09-08,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,68,.518,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,46.0,77,64,.546,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,46.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/492208/content,158,False,112,2.0,0.0,W,,,,,,
492223,f785c64f-8679-4336-991f-093364f779bd,/api/v1.1/game/492223/feed/live,R,2017,2017-09-09T20:05:00Z,2017-09-09,False,1,True,N,P,N,14-492223-2017-09-09,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,68,.521,15.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,46.0,77,65,.542,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,46.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/492223/content,158,False,112,15.0,2.0,W,,,,,,
492238,06085cd3-7943-44cd-8d2f-091fc916af49,/api/v1.1/game/492238/feed/live,R,2017,2017-09-10T18:20:00Z,2017-09-10,False,1,True,N,P,N,14-492238-2017-09-10,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,68,.524,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,46.0,77,66,.538,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,46.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/492238/content,158,False,112,3.0,1.0,W,,,,,,
492252,31e7d89f-45ab-4058-b29e-869ff7156760,/api/v1.1/game/492252/feed/live,R,2017,2017-09-11T23:40:00Z,2017-09-11,False,1,True,N,P,N,14-492252-2017-09-11,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,77,.469,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,47.0,75,69,.521,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,47.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492252/content,158,True,134,0.0,7.0,L,,,,,,
492266,ef20b66b-d89c-443a-8353-fcf54f1206bc,/api/v1.1/game/492266/feed/live,R,2017,2017-09-12T23:40:00Z,2017-09-12,False,1,True,N,P,N,14-492266-2017-09-12,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,78,.466,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,47.0,76,69,.524,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,47.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492266/content,158,True,134,5.0,2.0,W,,,,,,
492281,96e45bbd-4a08-4315-8eb5-0d99c0356b52,/api/v1.1/game/492281/feed/live,R,2017,2017-09-14T00:10:00Z,2017-09-13,False,1,True,N,P,N,14-492281-2017-09-13,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,79,.463,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,47.0,77,69,.527,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,47.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492281/content,158,True,134,8.0,2.0,W,,,,,,
492302,9421cb64-262a-4392-bd61-d70660c7070d,/api/v1.1/game/492302/feed/live,R,2017,2017-09-16T00:10:00Z,2017-09-15,False,1,True,N,P,N,14-492302-2017-09-15,2017,night,9,True,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,69,.531,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,48.0,68,79,.463,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,47.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492302/content,158,False,146,10.0,2.0,W,at Miller Park,,,,,
492317,69a9f63e-0bcb-4607-89e6-b8c19599eeb1,/api/v1.1/game/492317/feed/live,R,2017,2017-09-16T23:10:00Z,2017-09-16,False,1,True,N,P,N,14-492317-2017-09-16,2017,night,9,True,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,70,.527,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,48.0,69,79,.466,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,47.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492317/content,158,False,146,4.0,7.0,L,at Miller Park,,,,,
492332,82252740-f4cf-4f79-aefc-702c4198f13a,/api/v1.1/game/492332/feed/live,R,2017,2017-09-17T18:10:00Z,2017-09-17,False,1,True,N,P,N,14-492332-2017-09-17,2017,day,9,True,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,70,.530,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,48.0,69,80,.463,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,47.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492332/content,158,False,146,10.0,3.0,W,at Miller Park,,,,,
492344,3362a9f0-6d2d-499c-a05f-f43a954f205f,/api/v1.1/game/492344/feed/live,R,2017,2017-09-18T23:05:00Z,2017-09-18,False,1,True,N,P,N,14-492344-2017-09-18,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,70,.533,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,49.0,68,83,.450,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,49.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/492344/content,158,False,134,3.0,0.0,W,,,,,,
492356,db846065-37e9-4968-896d-73563b2d7139,/api/v1.1/game/492356/feed/live,R,2017,2017-09-19T23:05:00Z,2017-09-19,False,1,True,N,P,N,14-492356-2017-09-19,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,70,.536,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,49.0,68,84,.447,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,49.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/492356/content,158,False,134,1.0,0.0,W,,,,,,
492371,e2e479bb-1e49-45dd-a8a9-dde86cab3465,/api/v1.1/game/492371/feed/live,R,2017,2017-09-20T23:05:00Z,2017-09-20,False,1,True,N,P,N,14-492371-2017-09-20,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,71,.533,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,49.0,69,84,.451,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,49.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/492371/content,158,False,134,4.0,6.0,L,,,,,,
492378,5d226ae9-66f6-4fba-bbc0-8c09fa69f339,/api/v1.1/game/492378/feed/live,R,2017,2017-09-22T00:10:00Z,2017-09-21,False,1,True,N,P,N,14-492378-2017-09-21,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,67,.559,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,81,72,.529,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,50.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492378/content,158,True,112,3.0,5.0,L,,,,,,
492390,cdf08c1e-62fe-4957-a9d5-70db51b3208f,/api/v1.1/game/492390/feed/live,R,2017,2017-09-22T23:35:00Z,2017-09-22,False,1,True,N,P,N,14-492390-2017-09-22,2017,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,67,.562,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,81,73,.526,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,50.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492390/content,158,True,112,4.0,5.0,L,,,,,,
492405,8cfaf83b-e325-486f-8d6f-f019471e3303,/api/v1.1/game/492405/feed/live,R,2017,2017-09-23T17:05:00Z,2017-09-23,False,1,True,N,P,N,14-492405-2017-09-23,2017,day,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,68,.558,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,50.0,82,73,.529,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,50.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492405/content,158,True,112,4.0,3.0,W,,,,,,
492420,d5533145-50f8-412b-a50b-e19131a8e5ea,/api/v1.1/game/492420/feed/live,R,2017,2017-09-24T18:10:00Z,2017-09-24,False,1,True,N,P,N,14-492420-2017-09-24,2017,day,9,False,145,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,68,.561,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,82,74,.526,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,50.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492420/content,158,True,112,0.0,5.0,L,,,,,,
492447,bf83cdd8-9750-49fe-aa20-780e5a699f99,/api/v1.1/game/492447/feed/live,R,2017,2017-09-26T23:40:00Z,2017-09-26,False,1,True,N,P,N,14-492447-2017-09-26,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,91,.420,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,52.0,83,74,.529,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,51.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492447/content,158,True,113,7.0,6.0,W,,,,,,
492462,c1218761-12b7-42fb-8274-deca7bb0a1dd,/api/v1.1/game/492462/feed/live,R,2017,2017-09-28T00:10:00Z,2017-09-27,False,1,True,N,P,N,14-492462-2017-09-27,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,91,.424,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,52.0,83,75,.525,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,51.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492462/content,158,True,113,0.0,6.0,L,,,,,,
492476,88dfd388-cf0b-4235-bec2-cee3d1db3ba8,/api/v1.1/game/492476/feed/live,R,2017,2017-09-28T20:10:00Z,2017-09-28,False,1,True,N,P,N,14-492476-2017-09-28,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,92,.421,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,52.0,84,75,.528,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,51.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/492476/content,158,True,113,4.0,3.0,W,,,,,,
492492,f2d9aad7-32c4-432b-9f51-2aa4c3a90f04,/api/v1.1/game/492492/feed/live,R,2017,2017-09-30T00:15:00Z,2017-09-29,False,1,True,N,P,N,14-492492-2017-09-29,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,75,.531,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,52.0,82,78,.513,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,52.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/492492/content,158,False,138,5.0,3.0,W,,,,,,
492507,fd113876-49f7-47f1-9678-78d62dd48104,/api/v1.1/game/492507/feed/live,R,2017,2017-09-30T20:15:00Z,2017-09-30,False,1,True,N,P,N,14-492507-2017-09-30,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,76,.528,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,52.0,83,78,.516,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,52.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/492507/content,158,False,138,6.0,7.0,L,,,,,,
492522,39df8a45-82e5-43c8-9037-328ea9bee950,/api/v1.1/game/492522/feed/live,R,2017,2017-10-01T19:15:00Z,2017-10-01,False,1,True,N,P,N,14-492522-2017-10-01,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,76,.531,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,52.0,83,79,.512,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,52.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/492522/content,158,False,138,6.0,1.0,W,,,,,,
509729,70be99b2-e4c2-4c51-b6a4-731e388b7223,/api/v1.1/game/509729/feed/live,S,2017,2017-02-25T20:05:00Z,2017-02-25,False,1,True,N,N,N,14-509729-2017-02-25,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,1.0,1,0,1.000,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/509729/content,145,False,119,3.0,5.0,L,,,,,,
509596,1e7fef8d-b030-497c-adf7-281d6decd44d,/api/v1.1/game/509596/feed/live,S,2017,2017-02-26T20:05:00Z,2017-02-26,False,1,True,N,N,N,14-509596-2017-02-26,2017,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,3.0,115,Colorado Rockies,/api/v1/teams/115,False,True,2.0,1,1,.500,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/509596/content,145,True,115,7.0,3.0,W,,,,,,
