player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,ND,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Scott,Strahm,Strahmy,M,True,True,2012.0,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,rhymes with prom,,,,,,,,
623434,623434,Mike Hauschild,/api/v1/people/623434,Michael,Hauschild,,1990-01-22,35,Dayton,OH,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Hauschild,,Hauschild,,M,True,True,2012.0,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Hauschild,mike-hauschild-623434,Mike Hauschild,"Hauschild, Mike","Hauschild, M",M Hauschild,Michael Hauschild,"Hauschild, Michael",3.49,1.601,,,,,,,,,
621389,621389,Ty Blach,/api/v1/people/621389,Tyson,Blach,,1990-10-20,34,Denver,CO,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Blach,Michael,Blach,The Preacher,M,True,True,2012.0,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ty Blach,ty-blach-621389,Ty Blach,"Blach, Ty","Blach, T",T Blach,Tyson Michael Blach,"Blach, Tyson Michael",3.411,1.565,,,,,,,,,
592717,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,41,1992-07-01,32,Barstow,CA,USA,"6' 4""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Sanchez,Jacob,"Sanchez, Aa",Sanchize,M,True,False,2010.0,2014-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Sanchez,aaron-sanchez-592717,Aaron Sanchez,"Sanchez, Aaron","Sanchez, A",A Sanchez,Aaron Jacob Sanchez,"Sanchez, Aaron Jacob",3.549,1.627,,,,,,,,,
623439,623439,Ryan Garton,/api/v1/people/623439,Ryan,Garton,,1989-12-05,35,Clearwater,FL,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Garton,Patrick,Garton,,M,True,True,2012.0,2016-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Garton,ryan-garton-623439,Ryan Garton,"Garton, Ryan","Garton, R",R Garton,Ryan Patrick Garton,"Garton, Ryan Patrick",3.301,1.504,,2019-05-20,,,,,,,
594772,594772,Jake Buchanan,/api/v1/people/594772,Jake,Buchanan,58,1989-09-24,35,Charlotte,NC,USA,"6' 0""",232,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Buchanan,T.,"Buchanan, J",Buck,M,True,True,2010.0,2014-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Buchanan,jake-buchanan-594772,Jake Buchanan,"Buchanan, Jake","Buchanan, J",J Buchanan,Jake T. Buchanan,"Buchanan, Jake T.",3.371,1.535,,2017-06-17,,,,,,,
600917,600917,José Leclerc,/api/v1/people/600917,José,Leclerc,37,1993-12-19,31,Esperanza,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Leclerc,Ramon,Leclerc,Pico,M,True,True,,2016-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Leclerc,jose-leclerc-600917,José Leclerc,"Leclerc, José","Leclerc, J",J Leclerc,José Ramon Leclerc,"Leclerc, José Ramon",3.371,1.535,luh-KLURK,,,,,,,,
430935,430935,Cole Hamels,/api/v1/people/430935,Colbert,Hamels,35,1983-12-27,41,San Diego,CA,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Hamels,Michael,Hamels,Hollywood,M,True,True,2002.0,2006-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Hamels,cole-hamels-430935,Cole Hamels,"Hamels, Cole","Hamels, C",C Hamels,Colbert Michael Hamels,"Hamels, Colbert Michael",3.549,1.627,,2020-09-16,,,,,,,
596816,596816,Roberto Gómez,/api/v1/people/596816,Roberto,Gómez,,1989-08-03,35,Santiago,,Dominican Republic,"6' 6""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Gómez,Ezequiel,"Gómez, R",,M,True,True,,2017-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Gómez,roberto-gomez-596816,Roberto Gómez,"Gómez, Roberto","Gómez, R",R Gómez,Roberto Ezequiel Gómez,"Gómez, Roberto Ezequiel",3.656,1.677,,2018-04-28,Castillo,,,2024-12-08,Santiago,Dominican Republic,
641871,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,,1993-09-12,31,Portland,OR,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keynan,Middleton,Anthony,Middleton,Major Key,M,True,True,2013.0,2017-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keynan Middleton,keynan-middleton-641871,Keynan Middleton,"Middleton, Keynan","Middleton, K",K Middleton,Keynan Anthony Middleton,"Middleton, Keynan Anthony",3.49,1.601,kee-nin,,,,,,,,
621397,621397,Tyler Olson,/api/v1/people/621397,Tyler,Olson,66,1989-10-02,35,Spokane,WA,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Olson,Ray,Olson,Oly,M,True,True,2013.0,2015-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tyler Olson,tyler-olson-621397,Tyler Olson,"Olson, Tyler","Olson, T",T Olson,Tyler Ray Olson,"Olson, Tyler Ray",3.49,1.601,,2019-08-01,,,,,,,
600921,600921,Andrés Machado,/api/v1/people/600921,Andrés,Machado,57,1993-04-22,32,Carabobo,,Venezuela,"6' 1""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrés,Machado,Eduardo,"Machado, A",,M,True,False,,2017-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Machado,andres-machado-600921,Andrés Machado,"Machado, Andrés","Machado, A",A Machado,Andrés Eduardo Machado,"Machado, Andrés Eduardo",3.411,1.565,,,,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",Kenleyfornia,M,True,True,,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,KEHN-lee JAN-sin,,,,,,,,
623451,623451,Jackson Stephens,/api/v1/people/623451,Jackson,Stephens,,1994-05-11,31,Oxford,AL,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Stephens,T,"Stephens, J",Jacko,M,True,True,2012.0,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Stephens,jackson-stephens-623451,Jackson Stephens,"Stephens, Jackson","Stephens, J",J Stephens,Jackson T Stephens,"Stephens, Jackson T",3.467,1.589,,,,,,,,,
582494,582494,Robby Scott,/api/v1/people/582494,Robert,Scott,,1989-08-29,35,Miami,FL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robby,Scott,John,Scott,Bob O,M,True,True,,2016-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robby Scott,robby-scott-582494,Robby Scott,"Scott, Robby","Scott, R",R Scott,Robert John Scott,"Scott, Robert John",3.49,1.601,,,,,,,,,
502624,502624,Chase Anderson,/api/v1/people/502624,Robert,Anderson,45,1987-11-30,37,Wichita Falls,TX,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Anderson,Chase,"Anderson, C",Chaser,M,True,True,2009.0,2014-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Anderson,chase-anderson-502624,Chase Anderson,"Anderson, Chase","Anderson, C",C Anderson,Robert Chase Anderson,"Anderson, Robert Chase",3.411,1.565,AN-durr-sun,,,,,,,,
623454,623454,Drew Anderson,/api/v1/people/623454,Andrew,Anderson,57,1994-03-22,31,Reno,NV,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Anderson,J.,"Anderson, D",,M,True,True,2012.0,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Anderson,drew-anderson-623454,Drew Anderson,"Anderson, Drew","Anderson, D",D Anderson,Andrew J. Anderson,"Anderson, Andrew J.",3.49,1.601,,,,,,,,,
519008,519008,T.J. McFarland,/api/v1/people/519008,Timothy,McFarland,48,1989-06-08,36,Palos Park,IL,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,McFarland,John,McFarland,Mac Attack,M,True,True,2007.0,2013-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",T.J. McFarland,t-j-mcfarland-519008,T.J. McFarland,"McFarland, T.J.","McFarland, T",T McFarland,Timothy John McFarland,"McFarland, Timothy John",3.49,1.601,,,,,,,,,
435043,435043,Zach Duke,/api/v1/people/435043,Zachary,Duke,57,1983-04-19,42,Clifton,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Duke,Thomas,Duke,Dukie,M,True,True,2001.0,2005-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Duke,zach-duke-435043,Zach Duke,"Duke, Zach","Duke, Z",Z Duke,Zachary Thomas Duke,"Duke, Zachary Thomas",3.467,1.589,,2019-06-29,,,,,,,
592741,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,57,1990-07-12,34,Las Vegas,NV,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chasen,Shreve,Dean,Shreve,Sha-Reef,M,True,True,2010.0,2014-07-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chasen Shreve,chasen-shreve-592741,Chasen Shreve,"Shreve, Chasen","Shreve, C",C Shreve,Chasen Dean Shreve,"Shreve, Chasen Dean",3.549,1.627,CHAY-sin sh-REE-ve,,,,,,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,FL,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Antonio,Rodón,Los,M,True,True,2014.0,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,roe-DOHN,,,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Luis,Carrasco,Cookie,M,True,True,,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,cuh-RAZZ-coh,,,,,,,,
516969,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,,1989-12-31,35,Tenares,,Dominican Republic,"5' 10""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kelvin,Herrera,De Jesus,"Herrera, K",K 40,M,True,True,,2011-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Herrera,kelvin-herrera-516969,Kelvin Herrera,"Herrera, Kelvin","Herrera, K",K Herrera,Kelvin De Jesus Herrera,"Herrera, Kelvin De Jesus",3.301,1.504,,2020-07-26,Mercado,,,,,,
594795,594795,Grant Dayton,/api/v1/people/594795,Grant,Dayton,,1987-11-25,37,Huntsville,AL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Dayton,A.,Dayton,G Money,M,True,True,2010.0,2016-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grant Dayton,grant-dayton-594795,Grant Dayton,"Dayton, Grant","Dayton, G",G Dayton,Grant A. Dayton,"Dayton, Grant A.",3.467,1.589,,,,,,,,,
600944,600944,David Paulino,/api/v1/people/600944,David,Paulino,,1994-02-06,31,Nizao,,Dominican Republic,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Paulino,Confesor,Paulino,El Control,M,True,True,,2016-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Paulino,david-paulino-600944,David Paulino,"Paulino, David","Paulino, D",D Paulino,David Confesor Paulino,"Paulino, David Confesor",3.656,1.677,pahl-EE-noh,,,,,,,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,36,DeLand,FL,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,Anthony,deGrom,Jake,M,True,True,2010.0,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,,,,,,,,,
543606,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,20,1990-03-27,35,Breese,IL,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Odorizzi,Todd,Odorizzi,Odo,M,True,True,2008.0,2012-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,oh-doh-RIZZ-ee,,,,,,,,
592753,592753,Dan Slania,/api/v1/people/592753,Daniel,Slania,,1992-05-24,33,Phoenix,AZ,USA,"6' 5""",275,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Slania,Alexander,Slania,,M,True,True,2013.0,2017-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Slania,dan-slania-592753,Dan Slania,"Slania, Dan","Slania, D",D Slania,Daniel Alexander Slania,"Slania, Daniel Alexander",3.575,1.681,,2017-06-30,,,,,,,
592761,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,83,1991-07-28,33,Huntsville,TX,USA,"6' 0""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Smith,Anthony,"Smith, C",Smitty,M,True,True,2013.0,2017-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Smith,caleb-smith-592761,Caleb Smith,"Smith, Caleb","Smith, C",C Smith,Caleb Anthony Smith,"Smith, Caleb Anthony",3.43,1.61,,,,,,,,,
594815,594815,Jeff Ferrell,/api/v1/people/594815,Jeffrey,Ferrell,,1990-11-23,34,Charlotte,NC,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Ferrell,Alan,Ferrell,,M,True,True,2010.0,2015-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Ferrell,jeff-ferrell-594815,Jeff Ferrell,"Ferrell, Jeff","Ferrell, J",J Ferrell,Jeffrey Alan Ferrell,"Ferrell, Jeffrey Alan",3.549,1.627,,2017-09-18,,,,,,,
570240,570240,Félix Peña,/api/v1/people/570240,Félix,Peña,,1990-02-25,35,San Pedro de Macoris,,Dominican Republic,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Peña,Ricardo,Peña,La Befla,M,True,True,,2016-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Peña,felix-pena-570240,Félix Peña,"Peña, Félix","Peña, F",F Peña,Félix Ricardo Peña,"Peña, Félix Ricardo",3.467,1.589,PAIN-yuh,,,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Cody,Moore,Matty Moe,M,True,True,2007.0,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,moor,,,,,,,,
500610,500610,Deolis Guerra,/api/v1/people/500610,Deolis,Guerra,35,1989-04-17,36,San Felix,,Venezuela,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deolis,Guerra,Alexander,Guerra,Largo,M,True,True,,2015-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deolis Guerra,deolis-guerra-500610,Deolis Guerra,"Guerra, Deolis","Guerra, D",D Guerra,Deolis Alexander Guerra,"Guerra, Deolis Alexander",3.575,1.681,day-OH-lease,,,,,,,,
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,61,1991-10-03,33,Normal,IL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,Allen,Stewart,Beef Stew,M,True,True,2014.0,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,,,,,,,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,33,St. Louis,MO,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Thomas,Stanek,Stanny,M,True,True,2013.0,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,,,,,,,,,
517008,517008,Alex Colomé,/api/v1/people/517008,Alexander,Colomé,48,1988-12-31,36,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Colomé,Manuel,Colomé,The Horse,M,True,True,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Colomé,alex-colome-517008,Alex Colomé,"Colomé, Alex","Colomé, A",A Colomé,Alexander Manuel Colomé,"Colomé, Alexander Manuel",3.467,1.589,coh-LEE-may,,Perez,,,,,,
570257,570257,Joely Rodríguez,/api/v1/people/570257,Joely,Rodríguez,56,1991-11-14,33,Santo Domingo,,Dominican Republic,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joely,Rodríguez,,"Rodríguez, J",La Fiera,M,True,True,,2016-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joely Rodríguez,joely-rodriguez-570257,Joely Rodríguez,"Rodríguez, Joely","Rodríguez, J",J Rodríguez,Joely Rodríguez,"Rodríguez, Joely",3.411,1.565,joe-EH-lee,,Sanchez,,,,,,
600965,600965,Ricardo Rodríguez,/api/v1/people/600965,Ricardo,Rodríguez,,1992-08-31,32,Maracay,,Venezuela,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricardo,Rodríguez,Jose,"Rodríguez, Ri",,M,True,True,,2017-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricardo Rodríguez,ricardo-rodriguez-600965,Ricardo Rodríguez,"Rodríguez, Ricardo","Rodríguez, R",R Rodríguez,Ricardo Jose Rodríguez,"Rodríguez, Ricardo Jose",3.467,1.589,,2018-07-20,,,,,,,
600968,600968,Randy Rosario,/api/v1/people/600968,Randy,Rosario,,1994-05-18,31,Nagua,,Dominican Republic,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Rosario,Miguel,"Rosario, Ran",Pelo Fino,M,True,True,,2017-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Rosario,randy-rosario-600968,Randy Rosario,"Rosario, Randy","Rosario, R",R Rosario,Randy Miguel Rosario,"Rosario, Randy Miguel",3.411,1.565,,,Luperon,,,,,,
572308,572308,José A. Váldez,/api/v1/people/572308,Jose,Váldez,58,1990-03-01,35,Don Gregorio de Nizao,,Dominican Republic,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José A.,Váldez,Alfredo,"Váldez, Jose A.",,M,True,True,,2015-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José A. Váldez,jose-a-valdez-572308,José A. Váldez,"Váldez, José A.","Váldez, J",J Váldez,José Alfredo Váldez,"Váldez, José Alfredo",3.319,1.513,vahl-DESS,,,,,,,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,33,Lakeland,FL,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Lee,Taillon,Jamo,M,True,True,2010.0,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,TIE-own,,,,,,,,
594835,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,27,1992-02-16,33,Fort Collins,CO,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Gonzales,Elias,"Gonzales, M",Gonzo,M,True,True,2013.0,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marco Gonzales,marco-gonzales-594835,Marco Gonzales,"Gonzales, Marco","Gonzales, M",M Gonzales,Marco Elias Gonzales,"Gonzales, Marco Elias",3.411,1.565,,,,,,,,,
553878,553878,Felipe Vázquez,/api/v1/people/553878,Felipe,Vázquez,51,1991-07-05,33,San Felipe,,Venezuela,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felipe,Vázquez,Javier,Vázquez,Nightmare,M,True,True,,2015-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felipe Vázquez,felipe-vazquez-553878,Felipe Vázquez,"Vázquez, Felipe","Vázquez, F",F Vázquez,Felipe Javier Vázquez,"Vázquez, Felipe Javier",3.467,1.589,,2019-09-12,,,,,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,SC,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Enrique,Pagán,Emiliooooo,M,True,True,2013.0,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,eh-MEE-lee-oh pa-GAHN,,,,,,,,
594840,594840,Matt Grace,/api/v1/people/594840,Matthew,Grace,60,1988-12-14,36,Palos Verdes Estates,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Grace,Aaron,Grace,Gracey,M,True,True,2010.0,2015-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Grace,matt-grace-594840,Matt Grace,"Grace, Matt","Grace, M",M Grace,Matthew Aaron Grace,"Grace, Matthew Aaron",3.549,1.627,,2020-08-26,,,,,,,
