player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
609275,609275,Adalberto Mondesi,/api/v1/people/609275,Raul,Mondesi,43,1995-07-27,29,Los Angeles,CA,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adalberto,Mondesi,Adalberto,Mondesi,Ace,M,True,True,,,2016-07-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adalberto Mondesi,adalberto-mondesi-609275,Adalberto Mondesi,"Mondesi, Adalberto","Mondesi, A",A Mondesi,Raul Adalberto Mondesi,"Mondesi, Raul Adalberto",3.4,1.63,Sanchez,ah-daal-BAIR-toh,,,,,
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,31,Atlanta,GA,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,Oly,M,True,True,2012.0,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.58,1.63,,,,,,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,22,1995-03-02,30,San Cristobal,,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Enrique,Andujar,Papa,M,True,True,,,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.41,1.61,,ahn-DOO-har,,,,,
553988,553988,Dixon Machado,/api/v1/people/553988,Dixon,Machado,,1992-02-22,33,San Cristobal-Tachira,,Venezuela,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dixon,Machado,Javier,"Machado, D",Mongli,M,True,True,,,2015-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dixon Machado,dixon-machado-553988,Dixon Machado,"Machado, Dixon","Machado, D",D Machado,Dixon Javier Machado,"Machado, Dixon Javier",3.371,1.535,Moreno,,,,,,
621573,621573,Austin Dean,/api/v1/people/621573,Austin,Dean,1,1993-10-14,31,Spring,TX,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Dean,James,Dean,,M,True,True,2012.0,,2018-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Dean,austin-dean-621573,Austin Dean,"Dean, Austin","Dean, A",A Dean,Austin James Dean,"Dean, Austin James",3.21,1.51,,,,,,,
451594,451594,Dexter Fowler,/api/v1/people/451594,William,Fowler,25,1986-03-22,39,Atlanta,GA,USA,"6' 5""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dexter,Fowler,Dexter,Fowler,Dex,M,True,True,2004.0,2021-04-09,2008-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dexter Fowler,dexter-fowler-451594,Dexter Fowler,"Fowler, Dexter","Fowler, D",D Fowler,William Dexter Fowler,"Fowler, William Dexter",3.53,1.71,,,,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,2,1990-09-17,34,San Francisco,CA,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Andrew,Semien,Simmy,M,True,True,2011.0,,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.41,1.67,,SIH-mee-ehn,,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",Miggy Ro,M,True,True,,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.38,1.67,Naidernoff,,,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",Bolibomba Suarez,M,True,True,,,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.5,1.57,,AY-you-hay-nee-oh Swar-ez,,,,,
605204,605204,J.D. Davis,/api/v1/people/605204,Jonathan,Davis,28,1993-04-27,32,Elk Grove,CA,USA,"6' 1""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",J.D.,Davis,Gregory,"Davis, J",Dizzle,M,True,True,2014.0,,2017-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Davis,j-d-davis-605204,J.D. Davis,"Davis, J.D.","Davis, J",J Davis,Jonathan Gregory Davis,"Davis, Jonathan Gregory",3.53,1.59,,,,,,,
594953,594953,Daniel Palka,/api/v1/people/594953,Daniel,Palka,,1991-10-28,33,Greenville,SC,USA,"6' 2""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Palka,Bennett,Palka,DP,M,True,True,2013.0,,2018-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Palka,daniel-palka-594953,Daniel Palka,"Palka, Daniel","Palka, D",D Palka,Daniel Bennett Palka,"Palka, Daniel Bennett",3.467,1.589,,,,,,,
461858,461858,Trevor Plouffe,/api/v1/people/461858,Trevor,Plouffe,24,1986-06-15,38,West Hills,CA,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Trevor,Plouffe,Patrick,Plouffe,Special T,M,True,True,2004.0,2018-07-26,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Plouffe,trevor-plouffe-461858,Trevor Plouffe,"Plouffe, Trevor","Plouffe, T",T Plouffe,Trevor Patrick Plouffe,"Plouffe, Trevor Patrick",3.467,1.589,,ploof,,,,,
457763,457763,Buster Posey,/api/v1/people/457763,Gerald,Posey,,1987-03-27,38,Leesburg,GA,USA,"6' 1""",213,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Buster,Posey,Dempsey,Posey,Hum Buss,M,True,True,2008.0,2021-10-03,2009-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buster Posey,buster-posey-457763,Buster Posey,"Posey, Buster","Posey, B",B Posey,Gerald Dempsey Posey,"Posey, Gerald Dempsey",3.44,1.61,,BUH-ster POH-zee,III,III,,,
543768,543768,Travis Shaw,/api/v1/people/543768,Travis,Shaw,6,1990-04-16,35,Washington Court House,OH,USA,"6' 4""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Travis,Shaw,R.,"Shaw, T",Mayor-DDC,M,True,True,2011.0,2022-04-28,2015-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Shaw,travis-shaw-543768,Travis Shaw,"Shaw, Travis","Shaw, T",T Shaw,Travis R. Shaw,"Shaw, Travis R.",3.63,1.77,,,,,,,
607257,607257,Raffy Lopez,/api/v1/people/607257,Rafael,Lopez,51,1987-10-02,37,Philadelphia,PA,USA,"5' 9""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Raffy,Lopez,Manuel,"Lopez, R",,M,True,True,2011.0,2018-07-20,2014-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raffy Lopez,raffy-lopez-607257,Raffy Lopez,"Lopez, Raffy","Lopez, R",R Lopez,Rafael Manuel Lopez,"Lopez, Rafael Manuel",3.285,1.487,,,,,,,
642082,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,15,1995-02-24,30,Corona,CA,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chance,Sisco,Thomas Leo,Sisco,Sisco Kid,M,True,True,2013.0,,2017-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chance Sisco,chance-sisco-642082,Chance Sisco,"Sisco, Chance","Sisco, C",C Sisco,Chance Thomas Leo Sisco,"Sisco, Chance Thomas Leo",3.6,1.68,,,,,,,
134181,134181,Adrian Beltré,/api/v1/people/134181,Adrian,Beltré,29,1979-04-07,46,Santo Domingo,,Dominican Republic,"5' 11""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrian,Beltré,,Beltré,El Koja,M,True,True,,2018-09-30,1998-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Beltré,adrian-beltre-134181,Adrian Beltré,"Beltré, Adrian","Beltré, A",A Beltré,Adrian Beltré,"Beltré, Adrian ",3.319,1.513,Perez,BEHL-tray,,,,,
543776,543776,JB Shuck,/api/v1/people/543776,Jack,Shuck,39,1987-06-18,37,Westerville,OH,USA,"5' 11""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",JB,Shuck,Burdett,Shuck,,M,True,True,2008.0,2019-05-03,2011-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JB Shuck,jb-shuck-543776,JB Shuck,"Shuck, JB","Shuck, JB",JB Shuck,JB Shuck,"Shuck, JB",3.319,1.513,,,,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,CA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",Redturn2,M,True,True,2006.0,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,,,,,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,7,1995-06-15,29,Los Angeles,CA,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,David Rene,"Smith, Do",Sug,M,True,True,2013.0,,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.23,1.54,,,,,,,
431145,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,55,1983-02-15,42,East York,ON,Canada,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Russell,Martin,Nathan Coltrane,"Martin, R",Le Muscle,M,True,True,2002.0,2019-09-28,2006-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Martin,russell-martin-431145,Russell Martin,"Martin, Russell","Martin, R",R Martin,Russell Nathan Coltrane Martin,"Martin, Russell Nathan Coltrane",3.301,1.504,Jeanson,,,,,,
461865,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,24,1985-12-24,39,Winter Haven,FL,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Romine,James,"Romine, An",Romi,M,True,True,2007.0,2021-09-05,2010-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Romine,andrew-romine-461865,Andrew Romine,"Romine, Andrew","Romine, An",An Romine,Andrew James Romine,"Romine, Andrew James",3.26,1.54,,ROW-mine,,,,,
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,48,1989-08-08,35,Parkland,FL,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Vincent,Rizzo,Tony,M,True,True,2007.0,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,,,,,,,
594988,594988,Scott Schebler,/api/v1/people/594988,Scott,Schebler,,1990-10-06,34,Cedar Rapids,IA,USA,"6' 1""",228,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Scott,Schebler,Anthony,Schebler,Sheb,M,True,True,2010.0,2021-06-30,2015-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Schebler,scott-schebler-594988,Scott Schebler,"Schebler, Scott","Schebler, S",S Schebler,Scott Anthony Schebler,"Schebler, Scott Anthony",3.411,1.565,,SHEB-ler,,,,,
431151,431151,David Wright,/api/v1/people/431151,David,Wright,5,1982-12-20,42,Norfolk,VA,USA,"6' 0""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Wright,Allen,Wright,D-Dub,M,True,True,2001.0,2018-09-29,2004-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Wright,david-wright-431151,David Wright,"Wright, David","Wright, D",D Wright,David Allen Wright,"Wright, David Allen",3.371,1.535,,,,,,,
605233,605233,Derek Fisher,/api/v1/people/605233,Derek,Fisher,23,1993-08-21,31,Lebanon,PA,USA,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Derek,Fisher,Joseph,Fisher,,M,True,True,2014.0,,2017-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Derek Fisher,derek-fisher-605233,Derek Fisher,"Fisher, Derek","Fisher, D",D Fisher,Derek Joseph Fisher,"Fisher, Derek Joseph",3.52,1.67,,,,,,,
435263,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,16,1984-02-20,41,Athens,GA,USA,"6' 3""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,McCann,Michael,"McCann, B",Uno Seis,M,True,True,2002.0,2019-09-29,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian McCann,brian-mccann-435263,Brian McCann,"McCann, Brian","McCann, B",B McCann,Brian Michael McCann,"McCann, Brian Michael",3.49,1.601,,,,,,,
599096,599096,Dilson Herrera,/api/v1/people/599096,Dilson,Herrera,2,1994-03-03,31,Cartagena,,Colombia,"5' 10""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dilson,Herrera,Jose,"Herrera, D",Dilly,M,True,False,,,2014-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dilson Herrera,dilson-herrera-599096,Dilson Herrera,"Herrera, Dilson","Herrera, D",D Herrera,Dilson Jose Herrera,"Herrera, Dilson Jose",3.301,1.504,Garcia,,,,,,
519222,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,26,1988-11-22,36,Lake Forest,CA,USA,"6' 1""",216,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Romine,Allen,Romine,Ro,M,True,True,2007.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Romine,austin-romine-519222,Austin Romine,"Romine, Austin","Romine, A",A Romine,Austin Allen Romine,"Romine, Austin Allen",3.35,1.56,,row-MINE,,,,,
605244,605244,Aramis Garcia,/api/v1/people/605244,Aramis,Garcia,66,1993-01-12,32,Hialeah,FL,USA,"6' 2""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Aramis,Garcia,Michael,"Garcia, Ar",,M,True,True,2014.0,,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aramis Garcia,aramis-garcia-605244,Aramis Garcia,"Garcia, Aramis","Garcia, A",A Garcia,Aramis Michael Garcia,"Garcia, Aramis Michael",3.49,1.57,,AY-ruh-mis,,,,,
605253,605253,Terrance Gore,/api/v1/people/605253,Terrance,Gore,4,1991-06-08,34,Macon,GA,USA,"5' 7""",160,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Terrance,Gore,J.,Gore,,M,True,True,2011.0,,2014-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Terrance Gore,terrance-gore-605253,Terrance Gore,"Gore, Terrance","Gore, T",T Gore,Terrance J. Gore,"Gore, Terrance J.",3.179,1.474,,,,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,35,New Britain,CT,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,Horhay,M,True,True,2011.0,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.58,1.66,,,III,III,,,
554054,554054,Alfredo González,/api/v1/people/554054,Alfredo,González,,1992-07-13,32,Santa Teresa del Tuy,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alfredo,González,Rene,"González, A",,M,True,True,,2018-06-03,2018-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo González,alfredo-gonzalez-554054,Alfredo González,"González, Alfredo","González, A",A González,Alfredo Rene González,"González, Alfredo Rene",3.371,1.535,Flores,,,,,,
547912,547912,Gift Ngoepe,/api/v1/people/547912,Mpho',Ngoepe,,1990-01-18,35,Pietersburg,,South Africa,"5' 8""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gift,Ngoepe,Gift,Ngoepe,,M,True,True,,2018-05-01,2017-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gift Ngoepe,gift-ngoepe-547912,Gift Ngoepe,"Ngoepe, Gift","Ngoepe, G",G Ngoepe,Mpho' Gift Ngoepe,"Ngoepe, Mpho' Gift",3.26,1.481,,mm-POH n-GO-pay,,,,,
457803,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,32,1987-04-03,38,Beaumont,TX,USA,"6' 3""",230,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jay,Bruce,Allen,Bruce,Bruuuce,M,True,True,2005.0,2021-04-14,2008-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jay Bruce,jay-bruce-457803,Jay Bruce,"Bruce, Jay","Bruce, J",J Bruce,Jay Allen Bruce,"Bruce, Jay Allen",3.61,1.75,,,,,,,
455755,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,19,1982-02-19,43,Fontana,CA,USA,"6' 4""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Stewart,David,"Stewart, C",Stew,M,True,True,2001.0,2018-09-25,2006-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stewart,chris-stewart-455755,Chris Stewart,"Stewart, Chris","Stewart, C",C Stewart,Chris David Stewart,"Stewart, Chris David",3.549,1.627,,,,,,,
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,11,1996-10-24,28,Sanchez,,Dominican Republic,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rafael,Devers,Calcano,Devers,Carita,M,True,True,,,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.46,1.54,,DEHV-ers,,,,,
607345,607345,Kevan Smith,/api/v1/people/607345,Kevan,Smith,,1988-06-28,36,Pittsburgh,PA,USA,"6' 4""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kevan,Smith,Alan,"Smith, K",Smitty,M,True,True,2011.0,2021-08-08,2016-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevan Smith,kevan-smith-607345,Kevan Smith,"Smith, Kevan","Smith, K",K Smith,Kevan Alan Smith,"Smith, Kevan Alan",3.43,1.61,,,,,,,
543829,543829,Dee Strange-Gordon,/api/v1/people/543829,Devaris,Strange-Gordon,,1988-04-22,37,Avon Park,FL,USA,"5' 11""",166,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dee,Strange-Gordon,,Strange-Gordon,Lightning,M,True,True,2008.0,2022-06-07,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dee Strange-Gordon,dee-strange-gordon-543829,Dee Strange-Gordon,"Strange-Gordon, Dee","Strange-Gordon, D",D Strange-Gordon,Devaris Strange-Gordon,"Strange-Gordon, Devaris",3.42,1.56,,,,,,,
455759,455759,Chris Young,/api/v1/people/455759,Christopher,Young,24,1983-09-05,41,Houston,TX,USA,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Young,Brandon,"Young, C",CY,M,True,True,2001.0,2018-07-03,2006-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Young,chris-young-455759,Chris Young,"Young, Chris","Young, C",C Young,Christopher Brandon Young,"Young, Christopher Brandon",3.467,1.589,,,,,,,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,23,1995-03-16,30,Sacramento,CA,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,John,Tellez,,M,True,True,2013.0,,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.63,1.67,,teh-LEHZ,,,,,
570482,570482,Gio Urshela,/api/v1/people/570482,Giovanny,Urshela,13,1991-10-11,33,Cartagena,,Colombia,"6' 0""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gio,Urshela,,Urshela,,M,True,True,,,2015-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gio Urshela,gio-urshela-570482,Gio Urshela,"Urshela, Gio","Urshela, G",G Urshela,Giovanny Urshela,"Urshela, Giovanny",3.44,1.62,,urr-SHELL-ah,,,,,
570481,570481,Erik González,/api/v1/people/570481,Erik,González,,1991-08-31,33,Puerto Plata,,Dominican Republic,"6' 2""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Erik,González,,"González, E",La Parita,M,True,True,,2022-06-29,2016-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik González,erik-gonzalez-570481,Erik González,"González, Erik","González, E",E González,Erik González,"González, Erik",3.69,1.76,,,,,,,
607333,607333,Beau Taylor,/api/v1/people/607333,Beau,Taylor,46,1990-02-13,35,Rockledge,FL,USA,"5' 11""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Beau,Taylor,Ritchie,"Taylor, B",,M,True,True,2011.0,,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Beau Taylor,beau-taylor-607333,Beau Taylor,"Taylor, Beau","Taylor, B",B Taylor,Beau Ritchie Taylor,"Taylor, Beau Ritchie",3.19,1.53,,,,,,,
