player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,29,1990-10-08,34,Oakland,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Joseph,Erlin,Bob,M,True,True,2009.0,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,,,,,,,,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,CT,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,A.,"Barlow, S",Scoots McGoots,M,True,False,2011.0,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,,,,,,,,,
592848,592848,Zack Weiss,/api/v1/people/592848,Zachary,Weiss,91,1992-06-16,32,Irvine,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Weiss,D.,Weiss,,M,True,True,2013.0,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Weiss,zack-weiss-592848,Zack Weiss,"Weiss, Zack","Weiss, Z",Z Weiss,Zachary D. Weiss,"Weiss, Zachary D.",3.49,1.601,,,,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,OH,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,M.,Bassitt,C Bass,M,True,True,2011.0,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,,,,,,,,,
642003,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,,1993-04-15,32,Memphis,TN,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Reed,Austin,Reed,,M,True,True,2013.0,2016-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Reed,cody-reed-642003,Cody Reed,"Reed, Cody","Reed, C",C Reed,Cody Austin Reed,"Reed, Cody Austin",3.575,1.681,,,,,,,,,
541652,541652,Bruce Rondón,/api/v1/people/541652,Bruce,Rondón,43,1990-12-09,34,Valencia,,Venezuela,"6' 3""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Rondón,,"Rondón, B",El Menor,M,True,True,,2013-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bruce Rondón,bruce-rondon-541652,Bruce Rondón,"Rondón, Bruce","Rondón, B",B Rondón,Bruce Rondón,"Rondón, Bruce",3.49,1.601,,Ron-DOHN,,,,,,,
607188,607188,Jake Faria,/api/v1/people/607188,Jacob,Faria,32,1993-07-30,31,La Palma,CA,USA,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Faria,Daniel,Faria,Fuh-Ree-Uh,M,True,True,2011.0,2017-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Faria,jake-faria-607188,Jake Faria,"Faria, Jake","Faria, J",J Faria,Jacob Daniel Faria,"Faria, Jacob Daniel",3.549,1.627,,fuh-REE-uh,,,,,,,
594902,594902,Ben Lively,/api/v1/people/594902,Edward,Lively,39,1992-03-05,33,Pensacola,FL,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Lively,Bennett,Lively,Bebo,M,True,True,2013.0,2017-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Lively,ben-lively-594902,Ben Lively,"Lively, Ben","Lively, B",B Lively,Edward Bennett Lively,"Lively, Edward Bennett",3.549,1.627,,,,,,,,,
605143,605143,Ray Black,/api/v1/people/605143,Raymond,Black,65,1990-06-26,34,Wilkes-Barre,PA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ray,Black,Anthony,Black,Blackout,M,True,True,2011.0,2018-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ray Black,ray-black-605143,Ray Black,"Black, Ray","Black, R",R Black,Raymond Anthony Black,"Black, Raymond Anthony",3.49,1.601,,,,,,,,,
543699,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,38,Wilmington,IL,USA,"6' 2""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Roark,B.,Roark,T-Ro,M,True,False,2008.0,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,,RO-ark,2021-04-18,,,,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,CA,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Allen,Glasnow,Baby Giraffe,M,True,True,2011.0,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,,GLASS-now,,,,,,,
592858,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,,1992-11-09,32,North Vancouver,BC,Canada,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rowan,Wick,D.,Wick,Row,M,True,True,2012.0,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rowan Wick,rowan-wick-592858,Rowan Wick,"Wick, Rowan","Wick, R",R Wick,Rowan D. Wick,"Wick, Rowan D.",3.49,1.601,,,,,,,,,
642008,642008,Jacob Rhame,/api/v1/people/642008,Jacob,Rhame,,1993-03-16,32,Atlanta,GA,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Rhame,Alan,Rhame,Rhamrod,M,True,True,2013.0,2017-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Rhame,jacob-rhame-642008,Jacob Rhame,"Rhame, Jacob","Rhame, J",J Rhame,Jacob Alan Rhame,"Rhame, Jacob Alan",3.411,1.565,,RAME,2019-08-03,,,,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,FL,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,J.,"Peacock, B",P,M,True,True,2006.0,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,,,,,,,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,NV,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,James,Fedde,Feddeccini,M,True,True,2014.0,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,,FEH-dee,,,,,,,
592865,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,,1991-07-21,33,Vancouver,WA,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Williams,Grant,"Williams, T",T. Willy,M,True,True,2013.0,2017-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Williams,taylor-williams-592865,Taylor Williams,"Williams, Taylor","Williams, T",T Williams,Taylor Grant Williams,"Williams, Taylor Grant",3.319,1.513,,,,,,,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,25,1992-08-10,32,Muskogee,OK,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,N.,"Bradley, A",Crash Landing,M,True,True,2011.0,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,,BRAD-lee,,,,,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,CA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Anthony,Williams,Project,M,True,True,2013.0,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,,,,,,,,,
605155,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,65,1992-10-29,32,Dallas,TX,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colten,Brewer,Bradley,Brewer,Brewski,M,True,True,2011.0,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colten Brewer,colten-brewer-605155,Colten Brewer,"Brewer, Colten","Brewer, C",C Brewer,Colten Bradley Brewer,"Brewer, Colten Bradley",3.549,1.627,,,,,,,,,
605156,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,62,1990-04-27,35,Montclair,CA,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Brooks,Lee,Brooks,Brooksy,M,True,True,2011.0,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Brooks,aaron-brooks-605156,Aaron Brooks,"Brooks, Aaron","Brooks, A",A Brooks,Aaron Lee Brooks,"Brooks, Aaron Lee",3.549,1.627,,,,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,Big Smooth,M,True,True,2010.0,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,,,,,,,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,45,1993-02-03,32,Scottsdale,AZ,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,Richard,"Davis, A",Big Fudge,M,True,True,2014.0,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,,,,,,,,,
605154,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,49,1990-05-30,35,Boston,MA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Brebbia,Fulboam,Brebbia,,M,True,True,2011.0,2017-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Brebbia,john-brebbia-605154,John Brebbia,"Brebbia, John","Brebbia, J",J Brebbia,John Fulboam Brebbia,"Brebbia, John Fulboam",3.411,1.565,,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,Veintidos,M,True,True,2007.0,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,,poor-SEL-oh,2020-09-26,,,,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,Starling,"López, R",Rey,M,True,True,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,Kely,,,,,,,,
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,OK,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Matthew,Bundy,Dilly,M,True,True,2011.0,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,,,2022-10-01,,,,,,
642028,642028,Josh Rogers,/api/v1/people/642028,Joshua,Rogers,75,1994-07-10,30,New Albany,IN,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Rogers,Cole,"Rogers, J",,M,True,True,2015.0,2018-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Rogers,josh-rogers-642028,Josh Rogers,"Rogers, Josh","Rogers, J",J Rogers,Joshua Cole Rogers,"Rogers, Joshua Cole",3.49,1.601,,,,,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,Press,M,True,True,2007.0,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,,,,,,,,,
607216,607216,Joey Krehbiel,/api/v1/people/607216,Joseph,Krehbiel,47,1992-12-20,32,Seminole,FL,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Krehbiel,Roland,Krehbiel,,M,True,True,2011.0,2018-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Krehbiel,joey-krehbiel-607216,Joey Krehbiel,"Krehbiel, Joey","Krehbiel, J",J Krehbiel,Joseph Roland Krehbiel,"Krehbiel, Joseph Roland",3.49,1.601,,KREY-bull,,,,,,,
607215,607215,Eric Skoglund,/api/v1/people/607215,Eric,Skoglund,,1992-10-26,32,Sarasota,FL,USA,"6' 7""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Skoglund,L.,Skoglund,Skogs,M,True,True,2014.0,2017-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Skoglund,eric-skoglund-607215,Eric Skoglund,"Skoglund, Eric","Skoglund, E",E Skoglund,Eric L. Skoglund,"Skoglund, Eric L.",3.756,1.746,,,,,,,,,
607219,607219,Sal Romano,/api/v1/people/607219,Salvatore,Romano,,1993-10-12,31,Syosset,NY,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sal,Romano,J.,"Romano, S",Big Sally,M,True,True,2011.0,2017-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Romano,sal-romano-607219,Sal Romano,"Romano, Sal","Romano, S",S Romano,Salvatore J. Romano,"Romano, Salvatore J.",3.575,1.681,,,,,,,,,
500724,500724,JC Ramírez,/api/v1/people/500724,Juan,Ramírez,66,1988-08-16,36,Managua,,Nicaragua,"6' 3""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JC,Ramírez,Carlos,"Ramírez, JC",J.C. Time,M,True,True,,2013-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JC Ramírez,jc-ramirez-500724,JC Ramírez,"Ramírez, JC","Ramírez, J",J Ramírez,Juan Carlos Ramírez,"Ramírez, Juan Carlos",3.49,1.601,,,,,,,,,
572403,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,34,1990-10-22,34,Royse City,TX,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,VerHagen,Edward,VerHagen,Dutch,M,True,True,2012.0,2014-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew VerHagen,drew-verhagen-572403,Drew VerHagen,"VerHagen, Drew","VerHagen, D",D VerHagen,Drew Edward VerHagen,"VerHagen, Drew Edward",3.656,1.677,,,,,,,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,MI,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Patrick,Rusin,Russ,M,True,True,2009.0,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,,RUSS-in,2020-08-03,,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",909,M,True,True,2009.0,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,,,,,,,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,The Sheriff,M,True,True,2011.0,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,,CHAY-fin,,,,,,,
607229,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,65,1993-07-18,31,Santa Monica,CA,USA,"6' 4""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Gsellman,John,Gsellman,G,M,True,True,2011.0,2016-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Gsellman,robert-gsellman-607229,Robert Gsellman,"Gsellman, Robert","Gsellman, R",R Gsellman,Robert John Gsellman,"Gsellman, Robert John",3.549,1.627,,Ga-SELL-man,,,,,,,
605182,605182,Mike Clevinger,/api/v1/people/605182,Michael,Clevinger,52,1990-12-21,34,Jacksonville,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Clevinger,Anthony,Clevinger,Sunshine,M,True,True,2011.0,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Clevinger,mike-clevinger-605182,Mike Clevinger,"Clevinger, Mike","Clevinger, M",M Clevinger,Michael Anthony Clevinger,"Clevinger, Michael Anthony",3.549,1.627,,,,,,,,,
635903,635903,Chris Rowley,/api/v1/people/635903,Christopher,Rowley,,1990-08-14,34,Atlanta,GA,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rowley,Ryan,Rowley,,M,True,True,,2017-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Rowley,chris-rowley-635903,Chris Rowley,"Rowley, Chris","Rowley, C",C Rowley,Christopher Ryan Rowley,"Rowley, Christopher Ryan",3.467,1.589,,,2018-07-15,,,,,,
607231,607231,John Gant,/api/v1/people/607231,John,Gant,,1992-08-06,32,Savannah,GA,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Gant,Michael,Gant,Johnny G,M,True,True,2011.0,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Gant,john-gant-607231,John Gant,"Gant, John","Gant, J",J Gant,John Michael Gant,"Gant, John Michael",3.549,1.627,,,,,,,,,
519166,519166,Neil Ramírez,/api/v1/people/519166,Neil,Ramírez,54,1989-05-25,36,Virginia Beach,VA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neil,Ramírez,Andrew,"Ramírez, Ne",Rammer,M,True,True,2007.0,2014-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neil Ramírez,neil-ramirez-519166,Neil Ramírez,"Ramírez, Neil","Ramírez, N",N Ramírez,Neil Andrew Ramírez,"Ramírez, Neil Andrew",3.549,1.627,,,2019-08-30,,,,,,
543746,543746,Rob Scahill,/api/v1/people/543746,Robert,Scahill,,1987-02-15,38,Winfield,IL,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Scahill,Joseph,Scahill,Gramps,M,True,True,2009.0,2012-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Scahill,rob-scahill-543746,Rob Scahill,"Scahill, Rob","Scahill, R",R Scahill,Robert Joseph Scahill,"Scahill, Robert Joseph",3.467,1.589,,scay-hill,2018-09-28,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",Wader,M,True,True,2004.0,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,,,2021-09-11,,,,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,FL,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,Aramis,"Gonzalez, G",Double G,M,True,True,2004.0,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,,JEE-oh guhn-ZAH-lehz,2020-09-27,,,,,,
594943,594943,Zach Neal,/api/v1/people/594943,Zachary,Neal,31,1988-11-09,36,Columbia,SC,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Neal,Sheridan,Neal,Nealy,M,True,True,2010.0,2016-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neal,zach-neal-594943,Zach Neal,"Neal, Zach","Neal, Z",Z Neal,Zachary Sheridan Neal,"Neal, Zachary Sheridan",3.49,1.601,,,,,,,,,
461833,461833,Phil Hughes,/api/v1/people/461833,Philip,Hughes,65,1986-06-24,38,Mission Viejo,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Hughes,Joseph,"Hughes, P",Peej,M,True,True,2004.0,2007-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Hughes,phil-hughes-461833,Phil Hughes,"Hughes, Phil","Hughes, P",P Hughes,Philip Joseph Hughes,"Hughes, Philip Joseph",3.575,1.681,,,2018-08-08,,,,,,
