bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Right • Throws: Right,"March 3, 1995 in Roanoke, VA, us","6-3, 231lb(190cm, 104kg)",Zack Kelly,https://www.baseball-reference.com/req/202412180/images/headshots/a/a7a29449_mlbam.jpg,kellyza01,Pitcher,https://www.baseball-reference.com/players/k/kellyza01.shtml,2025-04-19 10:33:48,Boston Red Sox (majors)
Bats: Both • Throws: Right,"April 24, 1997 in Rio Piedras, Puerto Ricopr","6-0, 206lb(183cm, 93kg)",Willi Castro,https://www.baseball-reference.com/req/202412180/images/headshots/7/787b2ac6_mlbam.jpg,castrwi01,"Outfielder, Second Baseman and Shortstop",https://www.baseball-reference.com/players/c/castrwi01.shtml,2025-04-19 11:05:58,Minnesota Twins (majors)
Bats: Right • Throws: Right,"January 9, 1998 in Los Almacigos, Dominican Republicdo","6-0, 210lb(183cm, 95kg)",Edwin Uceta,https://www.baseball-reference.com/req/202412180/images/headshots/4/49019b61_mlbam.jpg,ucetaed01,Pitcher,https://www.baseball-reference.com/players/u/ucetaed01.shtml,2025-04-19 11:21:17,Tampa Bay Rays (majors)
Bats: Left • Throws: Left,"December 29, 1995 in Atlanta, GA, us","5-11, 194lb(180cm, 87kg)",Sean Guenther,https://www.baseball-reference.com/req/202412180/images/headshots/9/92da4db8_mlbam.jpg,guentse01,Pitcher,https://www.baseball-reference.com/players/g/guentse01.shtml,2025-04-19 11:44:42,"Detroit Tigers (minors, 40-man)"
Bats: Both • Throws: Right,"September 10, 1996 in Litchfield Park, AZ, us","6-0, 187lb(183cm, 84kg)",Blake Perkins,https://www.baseball-reference.com/req/202412180/images/headshots/3/3f9bc524_mlbam.jpg,perkibl01,Centerfielder,https://www.baseball-reference.com/players/p/perkibl01.shtml,2025-04-19 11:46:26,"Milwaukee Brewers (majors, 10-day IL)"
Bats: Left • Throws: Right,"December 12, 2001 in Port Orange, FL, us","6-3, 190lb(190cm, 86kg)",Zac Veen,https://www.baseball-reference.com/req/202412180/images/headshots/1/1edbc36e_mlbam.jpg,veenza01,Outfielder,https://www.baseball-reference.com/players/v/veenza01.shtml,2025-04-19 10:53:43,Colorado Rockies (majors)
Bats: Right • Throws: Left,"December 17, 1999 in Loretto, TN, us","6-1, 230lb(185cm, 104kg)",Ryan Weathers,https://www.baseball-reference.com/req/202412180/images/headshots/a/ab357f3d_mlbam.jpg,weathry01,Pitcher,https://www.baseball-reference.com/players/w/weathry01.shtml,2025-04-19 10:47:12,"Miami Marlins (majors, 15-day IL)"
Bats: Right • Throws: Left,"June 14, 1996 in Manteca, CA, us","6-4, 236lb(193cm, 107kg)",Robert Garcia,https://www.baseball-reference.com/req/202412180/images/headshots/2/24d7b813_mlbam.jpg,garciro04,Pitcher,https://www.baseball-reference.com/players/g/garciro04.shtml,2025-04-19 11:38:13,Texas Rangers (majors)
Bats: Right • Throws: Right,"August 18, 1994 in Arakawa, Japanjp","6-0, 182lb(183cm, 82kg)",Seiya Suzuki,https://www.baseball-reference.com/req/202412180/images/headshots/5/5e65a6ae_mlbam.jpg,suzukse01,Rightfielder,https://www.baseball-reference.com/players/s/suzukse01.shtml,2025-04-19 11:59:28,Chicago Cubs (majors)
Bats: Left • Throws: Left,"February 21, 1994 in Mansfield, TX, us","6-5, 236lb(196cm, 107kg)",Sam Hilliard,https://www.baseball-reference.com/req/202412180/images/headshots/f/fb919e94_mlbam.jpg,hillisa01,Outfielder,https://www.baseball-reference.com/players/h/hillisa01.shtml,2025-04-19 10:30:28,Colorado Rockies (minors)
Bats: Left • Throws: Left,"October 1, 1994 in Greensboro, NC, us","5-8, 175lb(173cm, 79kg)",Cedric Mullins,https://www.baseball-reference.com/req/202412180/images/headshots/2/24bf4355_mlbam.jpg,mullice01,Centerfielder,https://www.baseball-reference.com/players/m/mullice01.shtml,2025-04-19 10:45:47,Baltimore Orioles (majors)
Bats: Right • Throws: Right,"April 1, 1996 in Okeechobee, FL, us","6-1, 195lb(185cm, 88kg)",Kutter Crawford,https://www.baseball-reference.com/req/202412180/images/headshots/4/40476afa_mlbam.jpg,crawfku01,Pitcher,https://www.baseball-reference.com/players/c/crawfku01.shtml,2025-04-19 11:13:45,"Boston Red Sox (majors, 15-day IL)"
Bats: Left • Throws: Right,"May 23, 1998 in Tijuana, Mexicomx","6-0, 215lb(183cm, 97kg)",Jonathan Aranda,https://www.baseball-reference.com/req/202412180/images/headshots/c/c24d328e_mlbam.jpg,arandjo01,"First Baseman, Second Baseman and Third Baseman",https://www.baseball-reference.com/players/a/arandjo01.shtml,2025-04-19 11:00:25,Tampa Bay Rays (majors)
Bats: Right • Throws: Left,"November 5, 1996 in Littleton, CO, us","6-1, 205lb(185cm, 92kg)",Bryan King,https://www.baseball-reference.com/req/202412180/images/headshots/3/31711d54_mlbam.jpg,kingbr02,Pitcher,https://www.baseball-reference.com/players/k/kingbr02.shtml,2025-04-19 10:34:20,Houston Astros (majors)
Bats: Right • Throws: Right,"December 18, 1996 in Wheeling, WV, us","6-3, 200lb(190cm, 90kg)",Michael Grove,https://www.baseball-reference.com/req/202412180/images/headshots/e/e2c9af16_mlbam.jpg,grovemi01,Pitcher,https://www.baseball-reference.com/players/g/grovemi01.shtml,2025-04-19 11:44:40,"Los Angeles Dodgers (majors, 60-day IL)"
Bats: Right • Throws: Right,"August 16, 1992 in San Diego, CA, us","5-11, 205lb(180cm, 92kg)",Connor Joe,https://www.baseball-reference.com/req/202412180/images/headshots/e/e4f2f0fa_mlbam.jpg,joeco01,Outfielder and First Baseman,https://www.baseball-reference.com/players/j/joeco01.shtml,2025-04-19 10:32:32,San Diego Padres (majors)
Bats: Both • Throws: Right,"December 20, 1996 in Longueuil, Canadaca","6-0, 223lb(183cm, 101kg)",Abraham Toro,https://www.baseball-reference.com/req/202412180/images/headshots/d/d4ac8874_mlbam.jpg,toroab01,"Third Baseman, Second Baseman and First Baseman",https://www.baseball-reference.com/players/t/toroab01.shtml,2025-04-19 11:18:42,Boston Red Sox (minors)
Bats: Right • Throws: Right,"September 21, 1998 in Azua, Dominican Republicdo","5-11, 195lb(180cm, 88kg)",Yainer Diaz,https://www.baseball-reference.com/req/202412180/images/headshots/6/6cdb363e_mlbam.jpg,diazya02,"Catcher, Designated Hitter and First Baseman",https://www.baseball-reference.com/players/d/diazya02.shtml,2025-04-19 11:52:53,Houston Astros (majors)
Bats: Right • Throws: Right,"December 28, 1995 in Milton, GA, us","6-2, 200lb(188cm, 90kg)",Dylan Cease,https://www.baseball-reference.com/req/202412180/images/headshots/b/be2c9d78_mlbam.jpg,ceasedy01,Pitcher,https://www.baseball-reference.com/players/c/ceasedy01.shtml,2025-04-19 11:06:06,San Diego Padres (majors)
Bats: Right • Throws: Right,"May 20, 1999 in Flowood, MS, us","6-2, 200lb(188cm, 90kg)",J.T. Ginn,https://www.baseball-reference.com/req/202412180/images/headshots/6/6aca853b_mlbam.jpg,ginnjt01,Pitcher,https://www.baseball-reference.com/players/g/ginnjt01.shtml,2025-04-19 11:42:33,Athletics (majors)
Bats: Right • Throws: Left,"December 31, 1991 in Austin, TX, us","6-5, 215lb(196cm, 97kg)",Ryan Yarbrough,https://www.baseball-reference.com/req/202412180/images/headshots/8/8a6afdc7_mlbam.jpg,yarbrry01,Pitcher,https://www.baseball-reference.com/players/y/yarbrry01.shtml,2025-04-19 10:36:25,New York Yankees (majors)
Bats: Left • Throws: Right,"May 6, 1995 in Jackson, NJ, us","5-11, 215lb(180cm, 97kg)",Matt Thaiss,https://www.baseball-reference.com/req/202412180/images/headshots/0/0a41ff7d_mlbam.jpg,thaisma01,"Catcher, Third Baseman and First Baseman",https://www.baseball-reference.com/players/t/thaisma01.shtml,2025-04-19 11:17:31,Chicago White Sox (majors)
Bats: Right • Throws: Right,"June 30, 1988 in Wichita, KS, us","6-5, 225lb(196cm, 102kg)",Blake Treinen,https://www.baseball-reference.com/req/202412180/images/headshots/3/349c35c1_mlbam.jpg,treinbl01,Pitcher,https://www.baseball-reference.com/players/t/treinbl01.shtml,2025-04-19 11:20:42,Los Angeles Dodgers (majors)
Bats: Right • Throws: Right,"December 25, 1992 in Folsom, LA, us","6-3, 245lb(190cm, 111kg)",Tanner Rainey,https://www.baseball-reference.com/req/202412180/images/headshots/6/6d44c771_mlbam.jpg,raineta01,Pitcher,https://www.baseball-reference.com/players/r/raineta01.shtml,2025-04-19 11:47:25,Pittsburgh Pirates (minors)
Bats: Right • Throws: Right,"August 24, 1991 in San Juan, Puerto Ricopr","5-10, 195lb(178cm, 88kg)",Enrique Hernández,https://www.baseball-reference.com/req/202412180/images/headshots/5/5de74ef4_mlbam.jpg,hernaen02,"Outfielder, Second Baseman and Shortstop",https://www.baseball-reference.com/players/h/hernaen02.shtml,2025-04-19 10:29:54,Los Angeles Dodgers (majors)
Bats: Right • Throws: Right,"February 19, 1995 in Goldsboro, NC, us","6-5, 290lb(196cm, 131kg)",Joel Kuhnel,https://www.baseball-reference.com/req/202412180/images/headshots/3/3f5237d5_mlbam.jpg,kuhnejo01,Pitcher,https://www.baseball-reference.com/players/k/kuhnejo01.shtml,2025-04-19 10:35:28,Philadelphia Phillies (minors)
Bats: Right • Throws: Right,"March 5, 1998 in Orlando, FL, us","5-11, 190lb(180cm, 86kg)",Bo Bichette,https://www.baseball-reference.com/req/202412180/images/headshots/e/e9e70aad_mlbam.jpg,bichebo01,Shortstop,https://www.baseball-reference.com/players/b/bichebo01.shtml,2025-04-19 11:25:52,Toronto Blue Jays (majors)
Bats: Left • Throws: Right,"February 12, 1999 in Amarillo, TX, us","6-2, 205lb(188cm, 92kg)",Heston Kjerstad,https://www.baseball-reference.com/req/202412180/images/headshots/d/de1f2870_mlbam.jpg,kjershe01,"Outfielder, Designated Hitter and Pinch Hitter",https://www.baseball-reference.com/players/k/kjershe01.shtml,2025-04-19 10:34:39,Baltimore Orioles (majors)
Bats: Right • Throws: Left,"February 1, 1992 in Valparaiso, IN, us","6-5, 245lb(196cm, 111kg)",Sean Manaea,https://www.baseball-reference.com/req/202412180/images/headshots/e/edc85cb6_mlbam.jpg,manaese01,Pitcher,https://www.baseball-reference.com/players/m/manaese01.shtml,2025-04-19 10:41:06,"New York Mets (majors, 15-day IL)"
Bats: Right • Throws: Right,"December 13, 1993 in Lakeland, FL, us","6-0, 210lb(183cm, 95kg)",Carson Fulmer,https://www.baseball-reference.com/req/202412180/images/headshots/e/ecea2c23_mlbam.jpg,fulmeca01,Pitcher,https://www.baseball-reference.com/players/f/fulmeca01.shtml,2025-04-19 11:35:30,Pittsburgh Pirates (minors)
Bats: Left • Throws: Left,"July 29, 1997 in Portage, MI, us","6-3, 205lb(190cm, 92kg)",Tommy Henry,https://www.baseball-reference.com/req/202412180/images/headshots/4/4e1bd668_mlbam.jpg,henryto01,Pitcher,https://www.baseball-reference.com/players/h/henryto01.shtml,2025-04-19 10:29:39,"Arizona Diamondbacks (minors, 40-man)"
Bats: Right • Throws: Right,"February 5, 2000 in San Carlos, Venezuelave","5-11, 160lb(180cm, 72kg)",Daniel Palencia,https://www.baseball-reference.com/req/202412180/images/headshots/b/bacc83eb_mlbam.jpg,palenda01,Pitcher,https://www.baseball-reference.com/players/p/palenda01.shtml,2025-04-19 11:45:11,Chicago Cubs (majors)
Bats: Left • Throws: Right,"February 29, 1996 in Las Vegas, NV, us","6-1, 208lb(185cm, 94kg)",Bligh Madris,https://www.baseball-reference.com/req/202412180/images/headshots/1/1ca6b104_mlbam.jpg,madribl01,First Baseman and Rightfielder,https://www.baseball-reference.com/players/m/madribl01.shtml,2025-04-19 10:40:50,Detroit Tigers (minors)
Bats: Right • Throws: Right,"October 14, 1988 in Houston, TX, us","6-2, 202lb(188cm, 91kg)",Merrill Kelly,https://www.baseball-reference.com/req/202412180/images/headshots/f/f9d4e4e2_mlbam.jpg,kellyme01,Pitcher,https://www.baseball-reference.com/players/k/kellyme01.shtml,2025-04-19 10:33:44,Arizona Diamondbacks (majors)
Bats: Left • Throws: Left,"November 1, 1996 in Burleson, TX, us","5-10, 224lb(178cm, 101kg)",Trent Grisham,https://www.baseball-reference.com/req/202412180/images/headshots/b/b2fe1256_mlbam.jpg,grishtr01,Centerfielder,https://www.baseball-reference.com/players/g/grishtr01.shtml,2025-04-19 11:44:34,New York Yankees (majors)
Bats: Left • Throws: Left,"October 18, 1996 in Mission Viejo, CA, us","6-3, 190lb(190cm, 86kg)",Patrick Sandoval,https://www.baseball-reference.com/req/202412180/images/headshots/e/e0c5d173_mlbam.jpg,sandopa02,Pitcher,https://www.baseball-reference.com/players/s/sandopa02.shtml,2025-04-19 11:54:34,"Boston Red Sox (majors, 60-day IL)"
Bats: Right • Throws: Right,"July 27, 1984 in St. Louis, MO, us","6-3, 208lb(190cm, 94kg)",Max Scherzer,https://www.baseball-reference.com/req/202412180/images/headshots/6/65381047_mlbam.jpg,scherma01,Pitcher,https://www.baseball-reference.com/players/s/scherma01.shtml,2025-04-19 11:55:10,"Toronto Blue Jays (majors, 15-day IL)"
Bats: Right • Throws: Right,"May 28, 1994 in Highlands Ranch, CO, us","6-4, 220lb(193cm, 99kg)",Ryan Burr,https://www.baseball-reference.com/req/202412180/images/headshots/e/e7ebcab4_mlbam.jpg,burrry01,Pitcher,https://www.baseball-reference.com/players/b/burrry01.shtml,2025-04-19 11:31:49,"Toronto Blue Jays (majors, 15-day IL)"
Bats: Left • Throws: Left,"April 7, 1994 in Millersville, MD, us","6-3, 188lb(190cm, 85kg)",Josh Hader,https://www.baseball-reference.com/req/202412180/images/headshots/f/f994eb0f_mlbam.jpg,haderjo01,Pitcher,https://www.baseball-reference.com/players/h/haderjo01.shtml,2025-04-19 10:28:02,Houston Astros (majors)
Bats: Right • Throws: Right,"September 5, 2000 in Niceville, FL, us","6-3, 215lb(190cm, 97kg)",Rece Hinds,https://www.baseball-reference.com/req/202412180/images/headshots/d/d1a61129_mlbam.jpg,hindsre01,Rightfielder,https://www.baseball-reference.com/players/h/hindsre01.shtml,2025-04-19 10:30:37,"Cincinnati Reds (minors, 40-man)"
Bats: Left • Throws: Right,"October 31, 1995 in San Ramon, CA, us","5-10, 185lb(178cm, 83kg)",Miles Mastrobuoni,https://www.baseball-reference.com/req/202412180/images/headshots/d/dace462a_mlbam.jpg,mastrmi01,"Third Baseman, Pinch Hitter and Second Baseman",https://www.baseball-reference.com/players/m/mastrmi01.shtml,2025-04-19 10:42:10,Seattle Mariners (majors)
Bats: Right • Throws: Right,"November 11, 1997 in Greenville, SC, us","6-3, 205lb(190cm, 92kg)",Carson Spiers,https://www.baseball-reference.com/req/202412180/images/headshots/2/2bb45956_mlbam.jpg,spierca01,Pitcher,https://www.baseball-reference.com/players/s/spierca01.shtml,2025-04-19 11:57:56,Cincinnati Reds (majors)
Bats: Left • Throws: Right,"March 22, 1998 in Palos Park, IL, us","6-0, 195lb(183cm, 88kg)",Michael Massey,https://www.baseball-reference.com/req/202412180/images/headshots/1/121b985e_mlbam.jpg,massemi02,Second Baseman,https://www.baseball-reference.com/players/m/massemi02.shtml,2025-04-19 10:42:08,Kansas City Royals (majors)
Bats: Right • Throws: Right,"November 12, 1995 in Tampa, FL, us","6-6, 225lb(198cm, 102kg)",Alex Faedo,https://www.baseball-reference.com/req/202412180/images/headshots/5/5198a973_mlbam.jpg,faedoal01,Pitcher,https://www.baseball-reference.com/players/f/faedoal01.shtml,2025-04-19 11:32:16,"Tampa Bay Rays (majors, 60-day IL)"
Bats: Right • Throws: Right,"February 22, 2000 in Lake Forest, IL, us","5-7, 183lb(170cm, 83kg)",Caleb Durbin,https://www.baseball-reference.com/req/202412180/images/headshots/0/013b6998_mlbam.jpg,durbica01,Third Baseman,https://www.baseball-reference.com/players/d/durbica01.shtml,2025-04-19 11:54:00,Milwaukee Brewers (majors)
Bats: Right • Throws: Right,"December 26, 1998 in Carolina, Puerto Ricopr","5-11, 190lb(180cm, 86kg)",Nelson Velázquez,https://www.baseball-reference.com/req/202412180/images/headshots/a/a149a141_mlbam.jpg,velazne01,Outfielder and Designated Hitter,https://www.baseball-reference.com/players/v/velazne01.shtml,2025-04-19 10:53:47,Kansas City Royals (minors)
Bats: Left • Throws: Right,"August 14, 2001 in Zanesville, OH, us","6-2, 211lb(188cm, 95kg)",Colt Keith,https://www.baseball-reference.com/req/202412180/images/headshots/2/24d0505e_mlbam.jpg,keithco01,Second Baseman,https://www.baseball-reference.com/players/k/keithco01.shtml,2025-04-19 10:33:27,Detroit Tigers (majors)
Bats: Left • Throws: Right,"November 20, 1995 in Winter Park, FL, us","6-0, 195lb(183cm, 88kg)",Forrest Wall,https://www.baseball-reference.com/req/202412180/images/headshots/0/0fa490ee_mlbam.jpg,wallfo01,Leftfielder and Pinch Runner,https://www.baseball-reference.com/players/w/wallfo01.shtml,2025-04-19 10:46:47,"San Diego Padres (minors, 7-day IL)"
Bats: Left • Throws: Left,"February 13, 1998 in St. Louis, MO, us","6-5, 268lb(196cm, 121kg)",Erik Miller,https://www.baseball-reference.com/req/202412180/images/headshots/a/a30d2987_mlbam.jpg,milleer01,Pitcher,https://www.baseball-reference.com/players/m/milleer01.shtml,2025-04-19 10:44:34,San Francisco Giants (majors)
Bats: Right • Throws: Right,"June 30, 1993 in Boynton Beach, FL, us","6-1, 185lb(185cm, 83kg)",Trea Turner,https://www.baseball-reference.com/req/202412180/images/headshots/7/7ba8f9ac_mlbam.jpg,turnetr01,"Shortstop, Second Baseman and Centerfielder",https://www.baseball-reference.com/players/t/turnetr01.shtml,2025-04-19 11:21:13,Philadelphia Phillies (majors)
Bats: Right • Throws: Right,"April 18, 1995 in Canyon, TX, us","6-0, 201lb(183cm, 91kg)",Jake Rogers,https://www.baseball-reference.com/req/202412180/images/headshots/3/39ab47fe_mlbam.jpg,rogerja03,Catcher,https://www.baseball-reference.com/players/r/rogerja03.shtml,2025-04-19 11:49:46,"Detroit Tigers (majors, 10-day IL)"
Bats: Left • Throws: Right,"August 18, 1998 in Irving, TX, us","6-1, 215lb(185cm, 97kg)",Zach DeLoach,https://www.baseball-reference.com/req/202412180/images/headshots/2/2301f11d_mlbam.jpg,deloaza01,Outfielder,https://www.baseball-reference.com/players/d/deloaza01.shtml,2025-04-19 11:52:20,Chicago White Sox (minors)
Bats: Right • Throws: Right,"May 6, 1992 in Culiacan, Mexicomx","6-4, 235lb(193cm, 106kg)",Joey Meneses,https://www.baseball-reference.com/req/202412180/images/headshots/1/1afce307_mlbam.jpg,menesjo01,"Designated Hitter, First Baseman and Rightfielder",https://www.baseball-reference.com/players/m/menesjo01.shtml,2025-04-19 10:44:02,New York Mets (minors)
Bats: Right • Throws: Right,"January 28, 1998 in Sacramento, CA, us","6-6, 195lb(198cm, 88kg)",Matt Manning,https://www.baseball-reference.com/req/202412180/images/headshots/a/a466172f_mlbam.jpg,mannima02,Pitcher,https://www.baseball-reference.com/players/m/mannima02.shtml,2025-04-19 10:41:11,"Detroit Tigers (minors, 40-man)"
Bats: Right • Throws: Right,"February 14, 1999 in Joplin, MO, us","6-2, 205lb(188cm, 92kg)",Logan VanWey,https://www.baseball-reference.com/req/202412180/images/headshots/5/51a05d37_mlbam.jpg,vanwelo01,Pitcher,https://www.baseball-reference.com/players/v/vanwelo01.shtml,2025-04-19 10:49:20,Houston Astros (majors)
Bats: Right • Throws: Right,"September 22, 1995 in Chula Vista, CA, us","6-1, 190lb(185cm, 86kg)",Calvin Faucher,https://www.baseball-reference.com/req/202412180/images/headshots/6/6ea4b764_mlbam.jpg,fauchca01,Pitcher,https://www.baseball-reference.com/players/f/fauchca01.shtml,2025-04-19 11:37:14,Miami Marlins (majors)
Bats: Left • Throws: Left,"August 1, 1994 in Dinuba, CA, us","6-3, 214lb(190cm, 97kg)",Dylan Lee,https://www.baseball-reference.com/req/202412180/images/headshots/c/ccb5278f_mlbam.jpg,leedy01,Pitcher,https://www.baseball-reference.com/players/l/leedy01.shtml,2025-04-19 10:38:28,Atlanta Braves (majors)
