2025,career,name,player_id,scrape_date
"{'WAR': '0.2', 'AB': '31', 'H': '5', 'HR': '1', 'BA': '.161', 'R': '7', 'RBI': '3', 'SB': '1', 'OBP': '.366', 'SLG': '.290', 'OPS': '.656', 'OPS+': '85'}","{'WAR': '0.0', 'AB': '57', 'H': '9', 'HR': '2', 'BA': '.158', 'R': '15', 'RBI': '4', 'SB': '3', 'OBP': '.314', 'SLG': '.298', 'OPS': '.613', 'OPS+': '70'}",Blake Dunn,dunnbl01,2025-04-19 11:53:45
{},{},Gregory Soto,sotogr01,2025-04-19 11:57:42
{},{},Isaiah Campbell,campbis01,2025-04-19 11:02:27
{},{},Joely Rodríguez,rodrijo06,2025-04-19 11:49:31
{},{},Matthew Batten,battema01,2025-04-19 11:23:59
{},{},Génesis Cabrera,cabrege01,2025-04-19 11:01:37
"{'WAR': '0.3', 'AB': '42', 'H': '7', 'HR': '1', 'BA': '.167', 'R': '7', 'RBI': '3', 'SB': '3', 'OBP': '.239', 'SLG': '.286', 'OPS': '.525', 'OPS+': '44'}","{'WAR': '0.1', 'AB': '484', 'H': '110', 'HR': '12', 'BA': '.227', 'R': '59', 'RBI': '46', 'SB': '19', 'OBP': '.273', 'SLG': '.347', 'OPS': '.620', 'OPS+': '72'}",Derek Hill,hillde01,2025-04-19 10:30:26
{},{},John Curtiss,curtijo02,2025-04-19 11:10:41
"{'WAR': '-0.1', 'AB': '69', 'H': '10', 'HR': '0', 'BA': '.145', 'R': '6', 'RBI': '6', 'SB': '1', 'OBP': '.234', 'SLG': '.203', 'OPS': '.437', 'OPS+': '30'}","{'WAR': '-1.2', 'AB': '578', 'H': '99', 'HR': '13', 'BA': '.171', 'R': '68', 'RBI': '62', 'SB': '8', 'OBP': '.269', 'SLG': '.299', 'OPS': '.568', 'OPS+': '60'}",Miguel Vargas,vargami01,2025-04-19 10:49:26
"{'WAR': '-0.2', 'AB': '6', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '1', 'RBI': '0', 'SB': '0', 'OBP': '.143', 'SLG': '.000', 'OPS': '.143', 'OPS+': '-54'}","{'WAR': '-0.5', 'AB': '527', 'H': '129', 'HR': '8', 'BA': '.245', 'R': '73', 'RBI': '54', 'SB': '13', 'OBP': '.307', 'SLG': '.345', 'OPS': '.652', 'OPS+': '77'}",Pablo Reyes,reyespa01,2025-04-19 11:48:21
"{'WAR': '0.2', 'AB': '30', 'H': '6', 'HR': '2', 'BA': '.200', 'R': '4', 'RBI': '3', 'SB': '0', 'OBP': '.273', 'SLG': '.433', 'OPS': '.706', 'OPS+': '103'}","{'WAR': '0.9', 'AB': '223', 'H': '48', 'HR': '7', 'BA': '.215', 'R': '21', 'RBI': '25', 'SB': '3', 'OBP': '.299', 'SLG': '.377', 'OPS': '.676', 'OPS+': '93'}",Daniel Schneemann,schneda04,2025-04-19 11:55:19
{},{},Clay Holmes,holmecl01,2025-04-19 10:31:00
{},{},Chris Sale,salech01,2025-04-19 11:54:17
{},{},Noah Murdock,murdono01,2025-04-19 10:45:58
{},{},Elvis Peguero,pegueel01,2025-04-19 11:45:46
{},{},Colin Poche,pocheco01,2025-04-19 11:46:55
{},{},Kevin Alcántara,alcanke01,2025-04-19 10:56:56
"{'WAR': '-0.1', 'AB': '5', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '-0.5', 'AB': '36', 'H': '4', 'HR': '0', 'BA': '.111', 'R': '6', 'RBI': '5', 'SB': '0', 'OBP': '.289', 'SLG': '.139', 'OPS': '.428', 'OPS+': '29'}",Johnathan Rodríguez,rodrijo10,2025-04-19 11:49:35
{},{},Jack López,lopezja03,2025-04-19 10:39:29
{},{},Ryan McKenna,mckenry01,2025-04-19 10:43:18
"{'WAR': '1.5', 'AB': '31', 'H': '13', 'HR': '6', 'BA': '.419', 'R': '12', 'RBI': '18', 'SB': '0', 'OBP': '.578', 'SLG': '1.097', 'OPS': '1.675', 'OPS+': '368'}","{'WAR': '5.5', 'AB': '1622', 'H': '370', 'HR': '60', 'BA': '.228', 'R': '202', 'RBI': '225', 'SB': '3', 'OBP': '.314', 'SLG': '.387', 'OPS': '.701', 'OPS+': '91'}",Carson Kelly,kellyca02,2025-04-19 10:33:38
"{'WAR': '-0.3', 'AB': '53', 'H': '13', 'HR': '2', 'BA': '.245', 'R': '3', 'RBI': '9', 'SB': '1', 'OBP': '.255', 'SLG': '.377', 'OPS': '.632', 'OPS+': '83'}","{'WAR': '-0.3', 'AB': '167', 'H': '37', 'HR': '4', 'BA': '.222', 'R': '12', 'RBI': '17', 'SB': '5', 'OBP': '.251', 'SLG': '.335', 'OPS': '.587', 'OPS+': '68'}",Brooks Baldwin,baldwbr01,2025-04-19 11:22:23
"{'WAR': '0.1', 'AB': '60', 'H': '10', 'HR': '2', 'BA': '.167', 'R': '6', 'RBI': '5', 'SB': '0', 'OBP': '.286', 'SLG': '.283', 'OPS': '.569', 'OPS+': '66'}","{'WAR': '1.4', 'AB': '463', 'H': '110', 'HR': '15', 'BA': '.238', 'R': '71', 'RBI': '51', 'SB': '1', 'OBP': '.303', 'SLG': '.391', 'OPS': '.694', 'OPS+': '97'}",Andy Pages,pagesan01,2025-04-19 11:45:03
{},{},José Leclerc,leclejo01,2025-04-19 10:38:23
{},{},Tim Mayza,mayzati01,2025-04-19 10:42:39
"{'WAR': '0.5', 'AB': '34', 'H': '10', 'HR': '1', 'BA': '.294', 'R': '3', 'RBI': '8', 'SB': '5', 'OBP': '.400', 'SLG': '.500', 'OPS': '.900', 'OPS+': '163'}","{'WAR': '4.5', 'AB': '706', 'H': '161', 'HR': '14', 'BA': '.228', 'R': '93', 'RBI': '78', 'SB': '75', 'OBP': '.310', 'SLG': '.346', 'OPS': '.656', 'OPS+': '89'}",José Caballero,cabaljo01,2025-04-19 11:01:22
{},{},Anthony Molina,molinan01,2025-04-19 10:45:03
{},{},Matthew Liberatore,liberma01,2025-04-19 10:39:01
"{'WAR': '0.2', 'AB': '33', 'H': '10', 'HR': '3', 'BA': '.303', 'R': '5', 'RBI': '6', 'SB': '0', 'OBP': '.395', 'SLG': '.667', 'OPS': '1.061', 'OPS+': '201'}","{'WAR': '60.9', 'AB': '7591', 'H': '2277', 'HR': '346', 'BA': '.300', 'R': '1303', 'RBI': '1238', 'SB': '98', 'OBP': '.387', 'SLG': '.512', 'OPS': '.900', 'OPS+': '142'}",Freddie Freeman,freemfr01,2025-04-19 11:34:31
{},{},River Ryan,ryanri01,2025-04-19 11:50:42
"{'WAR': '0.2', 'AB': '11', 'H': '2', 'HR': '1', 'BA': '.182', 'R': '3', 'RBI': '1', 'SB': '0', 'OBP': '.250', 'SLG': '.455', 'OPS': '.705', 'OPS+': '94'}","{'WAR': '3.1', 'AB': '1074', 'H': '244', 'HR': '47', 'BA': '.227', 'R': '126', 'RBI': '152', 'SB': '6', 'OBP': '.277', 'SLG': '.399', 'OPS': '.677', 'OPS+': '87'}",Eric Haase,haaseer01,2025-04-19 10:28:00
{},{},Cole Tucker,tuckeco01,2025-04-19 11:21:06
{},{},Adrian Del Castillo,delcaad01,2025-04-19 11:52:18
{},{},Nick Ahmed,ahmedni01,2025-04-19 10:56:37
{},{},Austin Voth,vothau01,2025-04-19 10:56:11
{},{},Charlie Morton,mortoch02,2025-04-19 10:45:41
{},{},Brendon Little,littlbr02,2025-04-19 10:39:05
{},{},José Suarez,suarejo01,2025-04-19 11:59:09
{},{},Logan Allen,allenlo01,2025-04-19 10:57:45
{},{},Mitch White,whitemi03,2025-04-19 10:47:48
"{'WAR': '0.0', 'AB': '35', 'H': '6', 'HR': '2', 'BA': '.171', 'R': '4', 'RBI': '8', 'SB': '0', 'OBP': '.256', 'SLG': '.371', 'OPS': '.628', 'OPS+': '81'}","{'WAR': '4.9', 'AB': '987', 'H': '250', 'HR': '26', 'BA': '.253', 'R': '120', 'RBI': '115', 'SB': '6', 'OBP': '.304', 'SLG': '.395', 'OPS': '.699', 'OPS+': '94'}",Andy Ibáñez,ibanean01,2025-04-19 10:27:41
{},{},Eric Orze,orzeer01,2025-04-19 10:36:10
{},{},Ildemaro Vargas,vargail01,2025-04-19 10:49:24
"{'WAR': '0.8', 'AB': '50', 'H': '14', 'HR': '3', 'BA': '.280', 'R': '5', 'RBI': '12', 'SB': '1', 'OBP': '.321', 'SLG': '.480', 'OPS': '.801', 'OPS+': '126'}","{'WAR': '14.1', 'AB': '2347', 'H': '569', 'HR': '74', 'BA': '.242', 'R': '335', 'RBI': '280', 'SB': '95', 'OBP': '.306', 'SLG': '.394', 'OPS': '.700', 'OPS+': '92'}",Harrison Bader,baderha01,2025-04-19 11:22:06
{},{},Orion Kerkering,kerkeor01,2025-04-19 10:33:57
{},{},Emmanuel Clase,claseem01,2025-04-19 11:08:39
{},{},Ryne Nelson,nelsory01,2025-04-19 10:37:14
{},{},AJ Smith-Shawver,smithaj01,2025-04-19 11:56:45
{},{},Hurston Waldrep,waldrhu01,2025-04-19 10:46:32
{},{},JP Sears,searsjp01,2025-04-19 11:55:42
{},{},Paul Blackburn,blackpa01,2025-04-19 11:28:30
{},{},Brent Suter,suterbr01,2025-04-19 11:59:24
"{'WAR': '0.9', 'AB': '80', 'H': '25', 'HR': '3', 'BA': '.313', 'R': '20', 'RBI': '10', 'SB': '5', 'OBP': '.349', 'SLG': '.438', 'OPS': '.786', 'OPS+': '121'}","{'WAR': '7.0', 'AB': '1043', 'H': '255', 'HR': '16', 'BA': '.244', 'R': '138', 'RBI': '101', 'SB': '81', 'OBP': '.307', 'SLG': '.337', 'OPS': '.643', 'OPS+': '79'}",Brice Turang,turanbr02,2025-04-19 11:20:56
{},{},Jared Walsh,walshja01,2025-04-19 10:46:53
{},{},Zack Short,shortza01,2025-04-19 11:56:13
"{'WAR': '0.3', 'AB': '75', 'H': '21', 'HR': '1', 'BA': '.280', 'R': '7', 'RBI': '10', 'SB': '0', 'OBP': '.368', 'SLG': '.373', 'OPS': '.741', 'OPS+': '117'}","{'WAR': '21.6', 'AB': '3220', 'H': '926', 'HR': '161', 'BA': '.288', 'R': '482', 'RBI': '517', 'SB': '20', 'OBP': '.363', 'SLG': '.498', 'OPS': '.860', 'OPS+': '137'}",Vladimir Guerrero Jr.,guerrvl02,2025-04-19 11:44:46
{},{},Brad Lord,lordbr02,2025-04-19 10:39:43
{},{},Cam Booser,booseca01,2025-04-19 11:28:58
{},{},Richard Lovelady,lovelri01,2025-04-19 10:39:49
"{'WAR': '-0.6', 'AB': '57', 'H': '9', 'HR': '2', 'BA': '.158', 'R': '4', 'RBI': '5', 'SB': '0', 'OBP': '.183', 'SLG': '.298', 'OPS': '.482', 'OPS+': '31'}","{'WAR': '-1.1', 'AB': '395', 'H': '91', 'HR': '17', 'BA': '.230', 'R': '46', 'RBI': '58', 'SB': '2', 'OBP': '.276', 'SLG': '.397', 'OPS': '.673', 'OPS+': '79'}",Christian Encarnacion-Strand,encarch01,2025-04-19 11:51:10
{},{},Luis Campusano,campulu01,2025-04-19 11:02:42
{},{},Reed Garrett,garrere01,2025-04-19 11:38:15
{},{},Gavin Williams,williga01,2025-04-19 10:48:12
"{'WAR': '0.0', 'AB': '40', 'H': '9', 'HR': '0', 'BA': '.225', 'R': '3', 'RBI': '4', 'SB': '0', 'OBP': '.311', 'SLG': '.275', 'OPS': '.586', 'OPS+': '74'}","{'WAR': '5.8', 'AB': '1730', 'H': '458', 'HR': '45', 'BA': '.265', 'R': '221', 'RBI': '201', 'SB': '1', 'OBP': '.316', 'SLG': '.406', 'OPS': '.722', 'OPS+': '90'}",Brendan Rodgers,rodgebr02,2025-04-19 11:49:08
{},{},Hunter Brown,brownhu01,2025-04-19 11:30:34
{},{},Daniel Hudson,hudsoda01,2025-04-19 10:31:36
{},{},Ben Joyce,joycebe01,2025-04-19 10:32:55
{},{},Justin Sterner,sternju01,2025-04-19 11:58:21
{},{},Luis García,garcilu03,2025-04-19 11:38:12
{},{},Matt Andriese,andrima01,2025-04-19 11:00:17
{},{},Trey Cabbage,cabbatr01,2025-04-19 11:01:28
"{'WAR': '-0.3', 'AB': '36', 'H': '7', 'HR': '0', 'BA': '.194', 'R': '5', 'RBI': '4', 'SB': '0', 'OBP': '.231', 'SLG': '.222', 'OPS': '.453', 'OPS+': '34'}","{'WAR': '0.7', 'AB': '215', 'H': '46', 'HR': '13', 'BA': '.214', 'R': '30', 'RBI': '32', 'SB': '0', 'OBP': '.278', 'SLG': '.442', 'OPS': '.720', 'OPS+': '103'}",Jhonkensy Noel,noeljh01,2025-04-19 10:37:37
{},{},Jonathan Hernández,hernajo02,2025-04-19 10:29:56
{},{},Blake Snell,snellbl01,2025-04-19 11:57:18
{},{},Andruw Monasterio,monasan01,2025-04-19 10:45:08
"{'WAR': '0.8', 'AB': '78', 'H': '21', 'HR': '5', 'BA': '.269', 'R': '10', 'RBI': '12', 'SB': '0', 'OBP': '.305', 'SLG': '.513', 'OPS': '.818', 'OPS+': '126'}","{'WAR': '22.0', 'AB': '2806', 'H': '763', 'HR': '158', 'BA': '.272', 'R': '436', 'RBI': '441', 'SB': '5', 'OBP': '.337', 'SLG': '.502', 'OPS': '.839', 'OPS+': '123'}",Austin Riley,rileyau01,2025-04-19 11:48:36
{},{},Max Meyer,meyerma01,2025-04-19 10:44:17
{},{},Scott Effross,effrosc01,2025-04-19 11:50:55
"{'WAR': '0.2', 'AB': '35', 'H': '9', 'HR': '2', 'BA': '.257', 'R': '7', 'RBI': '5', 'SB': '0', 'OBP': '.409', 'SLG': '.486', 'OPS': '.895', 'OPS+': '154'}","{'WAR': '13.2', 'AB': '2396', 'H': '593', 'HR': '71', 'BA': '.247', 'R': '341', 'RBI': '315', 'SB': '21', 'OBP': '.331', 'SLG': '.412', 'OPS': '.743', 'OPS+': '108'}",Jake Cronenworth,croneja01,2025-04-19 11:10:58
{},{},Yuki Matsui,matsuyu01,2025-04-19 10:42:20
{},{},Kenta Maeda,maedake01,2025-04-19 10:40:56
{},{},John King,kingjo01,2025-04-19 10:34:22
{},{},Kaleb Ort,ortka01,2025-04-19 10:36:08
{},{},Kumar Rocker,rockeku01,2025-04-19 11:49:04
{},{},Cooper Hummel,hummeco01,2025-04-19 10:31:42
{},{},Matt Sauer,sauerma01,2025-04-19 11:54:57
{},{},Omar Cruz,cruzom01,2025-04-19 11:10:39
{},{},Daniel Robert,roberda11,2025-04-19 11:48:49
"{'WAR': '0.0', 'AB': '46', 'H': '10', 'HR': '0', 'BA': '.217', 'R': '3', 'RBI': '2', 'SB': '0', 'OBP': '.308', 'SLG': '.261', 'OPS': '.569', 'OPS+': '68'}","{'WAR': '0.8', 'AB': '128', 'H': '35', 'HR': '2', 'BA': '.273', 'R': '11', 'RBI': '13', 'SB': '0', 'OBP': '.326', 'SLG': '.383', 'OPS': '.709', 'OPS+': '103'}",Will Wagner,wagnewi01,2025-04-19 10:46:27
{},{},Royce Lewis,lewisro02,2025-04-19 10:38:54
{},{},Darren McCaughan,mccauda01,2025-04-19 10:42:52
{},{},Yu Darvish,darviyu01,2025-04-19 11:51:52
{},{},Matt Vierling,vierlma01,2025-04-19 10:50:13
"{'WAR': '0.2', 'AB': '61', 'H': '17', 'HR': '1', 'BA': '.279', 'R': '10', 'RBI': '5', 'SB': '0', 'OBP': '.353', 'SLG': '.426', 'OPS': '.779', 'OPS+': '113'}","{'WAR': '1.0', 'AB': '143', 'H': '39', 'HR': '4', 'BA': '.273', 'R': '24', 'RBI': '17', 'SB': '0', 'OBP': '.338', 'SLG': '.441', 'OPS': '.778', 'OPS+': '111'}",Griffin Conine,coningr01,2025-04-19 11:08:46
{},{},Mason Miller,millema03,2025-04-19 10:44:36
{},{},Cole Ragans,raganco01,2025-04-19 11:47:23
{},{},Brent Headrick,headrbr01,2025-04-19 10:28:57
"{'WAR': '0.1', 'AB': '46', 'H': '11', 'HR': '6', 'BA': '.239', 'R': '7', 'RBI': '12', 'SB': '0', 'OBP': '.294', 'SLG': '.630', 'OPS': '.925', 'OPS+': '145'}","{'WAR': '-0.9', 'AB': '162', 'H': '29', 'HR': '9', 'BA': '.179', 'R': '16', 'RBI': '26', 'SB': '0', 'OBP': '.243', 'SLG': '.364', 'OPS': '.607', 'OPS+': '65'}",Matt Mervis,mervima01,2025-04-19 10:44:13
"{'WAR': '0.3', 'AB': '64', 'H': '17', 'HR': '4', 'BA': '.266', 'R': '8', 'RBI': '8', 'SB': '2', 'OBP': '.333', 'SLG': '.516', 'OPS': '.849', 'OPS+': '144'}","{'WAR': '52.1', 'AB': '5441', 'H': '1517', 'HR': '259', 'BA': '.279', 'R': '906', 'RBI': '872', 'SB': '245', 'OBP': '.352', 'SLG': '.504', 'OPS': '.856', 'OPS+': '130'}",José Ramírez,ramirjo01,2025-04-19 11:47:43
"{'WAR': '0.2', 'AB': '50', 'H': '13', 'HR': '2', 'BA': '.260', 'R': '7', 'RBI': '6', 'SB': '0', 'OBP': '.339', 'SLG': '.440', 'OPS': '.779', 'OPS+': '112'}","{'WAR': '0.7', 'AB': '122', 'H': '31', 'HR': '4', 'BA': '.254', 'R': '13', 'RBI': '16', 'SB': '0', 'OBP': '.300', 'SLG': '.418', 'OPS': '.718', 'OPS+': '98'}",Eric Wagaman,wagamer01,2025-04-19 10:46:25
{},{},José Quijada,quijajo01,2025-04-19 11:32:15
"{'WAR': '-0.2', 'AB': '71', 'H': '14', 'HR': '2', 'BA': '.197', 'R': '6', 'RBI': '8', 'SB': '3', 'OBP': '.224', 'SLG': '.310', 'OPS': '.534', 'OPS+': '49'}","{'WAR': '11.5', 'AB': '1430', 'H': '401', 'HR': '55', 'BA': '.280', 'R': '215', 'RBI': '177', 'SB': '53', 'OBP': '.320', 'SLG': '.462', 'OPS': '.781', 'OPS+': '113'}",Michael Harris II,harrimi04,2025-04-19 10:28:40
"{'WAR': '-0.4', 'AB': '52', 'H': '5', 'HR': '1', 'BA': '.096', 'R': '6', 'RBI': '7', 'SB': '0', 'OBP': '.213', 'SLG': '.250', 'OPS': '.463', 'OPS+': '36'}","{'WAR': '6.0', 'AB': '1460', 'H': '351', 'HR': '54', 'BA': '.240', 'R': '209', 'RBI': '174', 'SB': '12', 'OBP': '.346', 'SLG': '.405', 'OPS': '.751', 'OPS+': '110'}",LaMonte Wade Jr.,wadela01,2025-04-19 10:46:19
"{'WAR': '0.2', 'AB': '71', 'H': '18', 'HR': '2', 'BA': '.254', 'R': '8', 'RBI': '10', 'SB': '0', 'OBP': '.321', 'SLG': '.380', 'OPS': '.701', 'OPS+': '100'}","{'WAR': '8.4', 'AB': '2584', 'H': '680', 'HR': '76', 'BA': '.263', 'R': '322', 'RBI': '322', 'SB': '2', 'OBP': '.336', 'SLG': '.407', 'OPS': '.743', 'OPS+': '111'}",Ty France,francty01,2025-04-19 11:34:30
{},{},Allan Winans,winanal01,2025-04-19 10:48:31
{},{},Tom Murphy,murphto04,2025-04-19 10:46:04
{},{},Scott Alexander,alexasc02,2025-04-19 10:57:32
{},{},Jeff Criswell,criswje01,2025-04-19 11:10:58
{},{},Sam Haggerty,haggesa01,2025-04-19 10:28:06
"{'WAR': '0.1', 'AB': '19', 'H': '5', 'HR': '1', 'BA': '.263', 'R': '4', 'RBI': '3', 'SB': '0', 'OBP': '.375', 'SLG': '.526', 'OPS': '.901', 'OPS+': '154'}","{'WAR': '3.5', 'AB': '1073', 'H': '239', 'HR': '61', 'BA': '.223', 'R': '149', 'RBI': '164', 'SB': '14', 'OBP': '.303', 'SLG': '.437', 'OPS': '.740', 'OPS+': '104'}",Nolan Gorman,gormano01,2025-04-19 11:44:04
{},{},Tyler Zuber,zuberty01,2025-04-19 10:40:30
{},{},Victor Mederos,medervi01,2025-04-19 10:43:43
{},{},Phil Bickford,bickfph01,2025-04-19 11:25:55
{},{},Andre Pallante,pallaan01,2025-04-19 11:45:14
{},{},Francisco Alvarez,alvarfr01,2025-04-19 10:58:20
{},{},Duke Ellis,ellisdu01,2025-04-19 11:51:06
{},{},Scott McGough,mcgousc01,2025-04-19 10:43:11
{},{},Seth Martinez,martise01,2025-04-19 10:42:05
"{'WAR': '0.2', 'AB': '62', 'H': '18', 'HR': '0', 'BA': '.290', 'R': '5', 'RBI': '7', 'SB': '0', 'OBP': '.371', 'SLG': '.355', 'OPS': '.726', 'OPS+': '103'}","{'WAR': '7.7', 'AB': '1395', 'H': '354', 'HR': '28', 'BA': '.254', 'R': '199', 'RBI': '162', 'SB': '19', 'OBP': '.328', 'SLG': '.381', 'OPS': '.710', 'OPS+': '96'}",Gavin Lux,luxga01,2025-04-19 10:40:11
"{'WAR': '-0.1', 'AB': '59', 'H': '8', 'HR': '0', 'BA': '.136', 'R': '5', 'RBI': '5', 'SB': '3', 'OBP': '.246', 'SLG': '.169', 'OPS': '.416', 'OPS+': '20'}","{'WAR': '17.6', 'AB': '3882', 'H': '993', 'HR': '139', 'BA': '.256', 'R': '613', 'RBI': '475', 'SB': '129', 'OBP': '.344', 'SLG': '.423', 'OPS': '.768', 'OPS+': '110'}",Tommy Pham,phamth01,2025-04-19 11:46:36
{},{},Kirby Yates,yateski01,2025-04-19 10:36:29
"{'WAR': '0.3', 'AB': '80', 'H': '18', 'HR': '5', 'BA': '.225', 'R': '11', 'RBI': '8', 'SB': '0', 'OBP': '.259', 'SLG': '.450', 'OPS': '.709', 'OPS+': '101'}","{'WAR': '7.4', 'AB': '1995', 'H': '501', 'HR': '82', 'BA': '.251', 'R': '284', 'RBI': '250', 'SB': '20', 'OBP': '.328', 'SLG': '.429', 'OPS': '.756', 'OPS+': '109'}",Taylor Ward,wardta01,2025-04-19 10:47:03
{},{},Geoff Hartlieb,hartlge01,2025-04-19 10:28:46
"{'WAR': '-0.4', 'AB': '37', 'H': '3', 'HR': '0', 'BA': '.081', 'R': '2', 'RBI': '3', 'SB': '1', 'OBP': '.186', 'SLG': '.108', 'OPS': '.294', 'OPS+': '-14'}","{'WAR': '4.6', 'AB': '1135', 'H': '300', 'HR': '20', 'BA': '.264', 'R': '169', 'RBI': '122', 'SB': '78', 'OBP': '.333', 'SLG': '.379', 'OPS': '.712', 'OPS+': '98'}",Jake McCarthy,mccarja02,2025-04-19 10:42:50
{},{},Nestor Cortes,cortene01,2025-04-19 11:13:43
"{'WAR': '-0.3', 'AB': '26', 'H': '3', 'HR': '0', 'BA': '.115', 'R': '2', 'RBI': '3', 'SB': '0', 'OBP': '.207', 'SLG': '.154', 'OPS': '.361', 'OPS+': '5'}","{'WAR': '12.5', 'AB': '3424', 'H': '955', 'HR': '98', 'BA': '.279', 'R': '441', 'RBI': '471', 'SB': '28', 'OBP': '.325', 'SLG': '.435', 'OPS': '.761', 'OPS+': '106'}",Yuli Gurriel,gourryu01,2025-04-19 11:44:08
"{'WAR': '0.1', 'AB': '68', 'H': '16', 'HR': '3', 'BA': '.235', 'R': '6', 'RBI': '11', 'SB': '0', 'OBP': '.264', 'SLG': '.368', 'OPS': '.632', 'OPS+': '84'}","{'WAR': '16.1', 'AB': '2218', 'H': '543', 'HR': '129', 'BA': '.245', 'R': '342', 'RBI': '374', 'SB': '30', 'OBP': '.328', 'SLG': '.478', 'OPS': '.806', 'OPS+': '124'}",Brandon Lowe,lowebr01,2025-04-19 10:39:54
{},{},Xzavion Curry,curryxz01,2025-04-19 11:10:42
"{'WAR': '-0.7', 'AB': '54', 'H': '6', 'HR': '1', 'BA': '.111', 'R': '6', 'RBI': '3', 'SB': '0', 'OBP': '.186', 'SLG': '.204', 'OPS': '.390', 'OPS+': '8'}","{'WAR': '3.7', 'AB': '1305', 'H': '313', 'HR': '46', 'BA': '.240', 'R': '166', 'RBI': '189', 'SB': '40', 'OBP': '.329', 'SLG': '.416', 'OPS': '.745', 'OPS+': '101'}",Spencer Steer,steersp01,2025-04-19 11:58:13
{},{},Seth Halvorsen,halvose01,2025-04-19 10:28:12
{},{},Wandy Peralta,peralwa01,2025-04-19 11:46:07
"{'WAR': '1.3', 'AB': '69', 'H': '24', 'HR': '5', 'BA': '.348', 'R': '12', 'RBI': '21', 'SB': '0', 'OBP': '.465', 'SLG': '.710', 'OPS': '1.175', 'OPS+': '235'}","{'WAR': '21.2', 'AB': '3208', 'H': '805', 'HR': '231', 'BA': '.251', 'R': '505', 'RBI': '607', 'SB': '17', 'OBP': '.342', 'SLG': '.519', 'OPS': '.861', 'OPS+': '136'}",Pete Alonso,alonspe01,2025-04-19 10:57:58
{},{},Bryce Miller,millebr04,2025-04-19 10:44:30
{},{},Jack Kochanowicz,kochaja01,2025-04-19 10:34:52
{},{},Mark Leiter Jr.,leitema02,2025-04-19 10:38:40
{},{},Travis Blankenhorn,blanktr01,2025-04-19 11:28:41
{},{},David Buchanan,buchada01,2025-04-19 11:30:56
"{'WAR': '-0.3', 'AB': '18', 'H': '1', 'HR': '0', 'BA': '.056', 'R': '1', 'RBI': '1', 'SB': '0', 'OBP': '.227', 'SLG': '.056', 'OPS': '.283', 'OPS+': '-11'}","{'WAR': '0.3', 'AB': '465', 'H': '90', 'HR': '8', 'BA': '.194', 'R': '42', 'RBI': '43', 'SB': '1', 'OBP': '.286', 'SLG': '.277', 'OPS': '.563', 'OPS+': '62'}",Ben Rortvedt,rortvbe01,2025-04-19 11:50:13
{},{},Pete Fairbanks,fairbpe01,2025-04-19 11:32:17
{},{},Kyle Muller,mulleky01,2025-04-19 10:45:45
{},{},Walker Buehler,buehlwa01,2025-04-19 11:30:56
{},{},David Bednar,bednada01,2025-04-19 11:24:20
{},{},Corbin Burnes,burneco01,2025-04-19 11:31:47
"{'WAR': '0.2', 'AB': '67', 'H': '18', 'HR': '0', 'BA': '.269', 'R': '8', 'RBI': '5', 'SB': '5', 'OBP': '.329', 'SLG': '.328', 'OPS': '.657', 'OPS+': '87'}","{'WAR': '14.5', 'AB': '2745', 'H': '720', 'HR': '34', 'BA': '.262', 'R': '334', 'RBI': '251', 'SB': '90', 'OBP': '.313', 'SLG': '.351', 'OPS': '.664', 'OPS+': '83'}",Isiah Kiner-Falefa,kineris01,2025-04-19 10:34:18
{},{},Seth Johnson,johnsse01,2025-04-19 10:32:42
{},{},Chris Flexen,flexech01,2025-04-19 11:33:39
"{'WAR': '0.3', 'AB': '15', 'H': '6', 'HR': '1', 'BA': '.400', 'R': '3', 'RBI': '2', 'SB': '0', 'OBP': '.438', 'SLG': '.733', 'OPS': '1.171', 'OPS+': '227'}","{'WAR': '0.2', 'AB': '89', 'H': '27', 'HR': '2', 'BA': '.303', 'R': '11', 'RBI': '11', 'SB': '0', 'OBP': '.333', 'SLG': '.438', 'OPS': '.772', 'OPS+': '112'}",Yohel Pozo,pozoyo01,2025-04-19 11:47:06
{},{},Paul Skenes,skenepa01,2025-04-19 11:56:37
{},{},Adam Cimber,cimbead01,2025-04-19 11:08:37
"{'WAR': '1.7', 'AB': '73', 'H': '25', 'HR': '6', 'BA': '.342', 'R': '17', 'RBI': '14', 'SB': '6', 'OBP': '.424', 'SLG': '.603', 'OPS': '1.026', 'OPS+': '189'}","{'WAR': '23.0', 'AB': '2082', 'H': '586', 'HR': '133', 'BA': '.281', 'R': '382', 'RBI': '336', 'SB': '98', 'OBP': '.353', 'SLG': '.536', 'OPS': '.888', 'OPS+': '142'}",Fernando Tatis Jr.,tatisfe02,2025-04-19 11:16:57
