gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
717435,6bb61e47-a90d-436b-a440-61a8ba04d156,/api/v1.1/game/717435/feed/live,R,2023,2023-07-09T17:35:00Z,2023-07-09,False,1,True,N,P,N,14-717435-2023-07-09,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,67,.272,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,29.0,48,43,.527,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,29.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717435/content,111,True,133,4.0,3.0,W,,,,,,,,,,
717419,e50dc45a-f51a-48cf-a42a-52d4c2a91662,/api/v1.1/game/717419/feed/live,R,2023,2023-07-15T00:05:00Z,2023-07-14,False,1,True,N,P,N,14-717419-2023-07-14,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,43,.533,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,30.0,42,48,.467,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,30.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/717419/content,111,False,112,8.0,3.0,W,,,,,,,,,,
717403,982db374-0d5d-4235-b723-2ab8a24a1ca2,/api/v1.1/game/717403/feed/live,R,2023,2023-07-15T18:20:00Z,2023-07-15,False,1,True,N,P,N,14-717403-2023-07-15,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,44,.527,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,30.0,43,48,.473,10.0,112,Chicago Cubs,/api/v1/teams/112,True,False,30.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/717403/content,111,False,112,4.0,10.0,L,,,,,,,,,,
717376,5a096205-9f3e-4cbb-9dc6-26baf0fea363,/api/v1.1/game/717376/feed/live,R,2023,2023-07-16T18:20:00Z,2023-07-16,False,1,True,N,P,N,14-717376-2023-07-16,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,44,.532,11.0,111,Boston Red Sox,/api/v1/teams/111,True,False,30.0,43,49,.467,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,30.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/717376/content,111,False,112,11.0,5.0,W,,,,,,,,,,
717366,3764322d-d925-4ae4-81bb-98fcb7a266ae,/api/v1.1/game/717366/feed/live,R,2023,2023-07-18T01:40:00Z,2023-07-17,False,1,True,N,P,N,14-717366-2023-07-17,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,44,.537,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,31.0,25,71,.260,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,31.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/717366/content,111,False,133,7.0,0.0,W,,,,,,,,,,
717349,3b96c122-8741-42fa-a14c-10052785d7a0,/api/v1.1/game/717349/feed/live,R,2023,2023-07-19T01:40:00Z,2023-07-18,False,1,True,N,P,N,14-717349-2023-07-18,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,45,.531,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31.0,26,71,.268,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,31.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/717349/content,111,False,133,0.0,3.0,L,,,,,,,,,,
717344,5895b33b-f6fa-4327-a344-625db07ada33,/api/v1.1/game/717344/feed/live,R,2023,2023-07-19T19:37:00Z,2023-07-19,False,1,True,N,P,N,14-717344-2023-07-19,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,46,.526,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,31.0,27,71,.276,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,31.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/717344/content,111,False,133,5.0,6.0,L,,,,,,,,,,
717324,61c0326b-eb57-4a9b-9414-476e9e71da1b,/api/v1.1/game/717324/feed/live,R,2023,2023-07-21T23:10:00Z,2023-07-21,False,1,True,N,P,N,14-717324-2023-07-21,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,51,.474,5.0,121,New York Mets,/api/v1/teams/121,True,False,32.0,51,47,.520,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717324/content,111,True,121,4.0,5.0,L,,,,,2023-07-22T18:10:00Z,2023-07-22,,,,
717324,61c0326b-eb57-4a9b-9414-476e9e71da1b,/api/v1.1/game/717324/feed/live,R,2023,2023-07-22T18:10:00Z,2023-07-21,False,1,True,N,P,N,14-717324-2023-07-22,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,51,.474,5.0,121,New York Mets,/api/v1/teams/121,True,False,32.0,51,47,.520,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717324/content,111,True,121,4.0,5.0,L,,,,,,,2023-07-21T23:10:00Z,2023-07-21,,
717309,10ecd6d6-3f0a-450e-9d98-bb032e7bf2e0,/api/v1.1/game/717309/feed/live,R,2023,2023-07-22T23:10:00Z,2023-07-22,False,1,True,N,P,N,14-717309-2023-07-22,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,52,.469,6.0,121,New York Mets,/api/v1/teams/121,False,False,32.0,52,47,.525,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717309/content,111,True,121,8.0,6.0,W,,,,,,,,,,
717298,52aa5131-e282-465c-82a2-e47c38aa8552,/api/v1.1/game/717298/feed/live,R,2023,2023-07-23T23:10:00Z,2023-07-23,False,1,True,N,P,N,14-717298-2023-07-23,2023,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,53,.465,1.0,121,New York Mets,/api/v1/teams/121,False,False,32.0,53,47,.530,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,32.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717298/content,111,True,121,6.0,1.0,W,,,,,,,,,,
717261,ebc38d35-bdc9-4b5e-8a96-950e92a48577,/api/v1.1/game/717261/feed/live,R,2023,2023-07-25T23:10:00Z,2023-07-25,False,1,True,N,P,N,14-717261-2023-07-25,2023,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,35,.646,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,33.0,54,47,.535,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,33.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717261/content,111,True,144,7.0,1.0,W,,,,,,,,,,
717242,f572cfa3-5a20-4046-8a9b-573f4b52f0ae,/api/v1.1/game/717242/feed/live,R,2023,2023-07-26T23:10:00Z,2023-07-26,False,1,True,N,P,N,14-717242-2023-07-26,2023,night,9,False,145,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,36,.640,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,33.0,55,47,.539,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,33.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717242/content,111,True,144,5.0,3.0,W,,,,,,,,,,
717220,c73da2eb-c172-4ff2-a53a-7dd4838da20e,/api/v1.1/game/717220/feed/live,R,2023,2023-07-29T02:15:00Z,2023-07-28,False,1,True,N,P,N,14-717220-2023-07-28,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,47,.544,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,34.0,56,48,.538,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,35.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/717220/content,111,False,137,3.0,2.0,W,,,,,,,,,,
717221,8fcdfafa-7ec3-4155-ab7f-fd1fa1bce0a3,/api/v1.1/game/717221/feed/live,R,2023,2023-07-29T23:15:00Z,2023-07-29,False,1,True,N,P,N,14-717221-2023-07-29,2023,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,48,.538,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,34.0,57,48,.543,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,35.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/717221/content,111,False,137,2.0,3.0,L,,,,,,,,,,
717197,5c0f6985-090b-46f5-b3f1-c58e7585583e,/api/v1.1/game/717197/feed/live,R,2023,2023-07-30T20:05:00Z,2023-07-30,False,1,True,N,P,N,14-717197-2023-07-30,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,49,.533,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,34.0,58,48,.547,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,35.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/717197/content,111,False,137,3.0,4.0,L,,,,,,,,,,
717181,44ee9465-ca6c-4fdb-92d4-94ee012cfbc2,/api/v1.1/game/717181/feed/live,R,2023,2023-08-01T01:40:00Z,2023-07-31,False,1,True,N,P,N,14-717181-2023-07-31,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,50,.528,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,35.0,55,51,.519,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,35.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/717181/content,111,False,136,2.0,6.0,L,,,,,,,,,,
717167,8b3f1b17-b5e0-4475-bef5-38ba69b3bcc0,/api/v1.1/game/717167/feed/live,R,2023,2023-08-02T01:40:00Z,2023-08-01,False,1,True,N,P,N,14-717167-2023-08-01,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,50,.533,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,35.0,55,52,.514,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,35.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/717167/content,111,False,136,6.0,4.0,W,,,,,,,,,,
717161,a5a51510-ff45-41d3-9ba7-c857dce492ba,/api/v1.1/game/717161/feed/live,R,2023,2023-08-02T20:10:00Z,2023-08-02,False,1,True,N,P,N,14-717161-2023-08-02,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,51,.528,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,35.0,56,52,.519,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,35.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/717161/content,111,False,136,3.0,6.0,L,,,,,,,,,,
717136,2fb0070c-3ee0-4ae7-894f-9589eaf6d032,/api/v1.1/game/717136/feed/live,R,2023,2023-08-04T23:10:00Z,2023-08-04,False,1,True,N,P,N,14-717136-2023-08-04,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,50,.550,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,36.0,57,52,.523,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,36.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717136/content,111,True,141,3.0,7.0,L,,,,,,,,,,
717125,2d1156b1-e7a7-45ce-8206-253e348782a0,/api/v1.1/game/717125/feed/live,R,2023,2023-08-05T20:10:00Z,2023-08-05,False,1,True,N,P,N,14-717125-2023-08-05,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,50,.554,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,36.0,57,53,.518,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,36.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717125/content,111,True,141,4.0,5.0,L,,,,,,,,,,
717111,88acb7a3-fa70-4234-a74c-356204f61b21,/api/v1.1/game/717111/feed/live,R,2023,2023-08-06T17:35:00Z,2023-08-06,False,1,True,N,P,N,14-717111-2023-08-06,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,50,.558,13.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,36.0,57,54,.514,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,36.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717111/content,111,True,141,1.0,13.0,L,,,,,,,,,,
717089,83344512-ac89-4b91-9ad2-8f5e3f67da6f,/api/v1.1/game/717089/feed/live,R,2023,2023-08-07T23:10:00Z,2023-08-07,False,1,True,N,P,N,14-717089-2023-08-07,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,78,.316,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,37.0,58,54,.518,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717089/content,111,True,118,6.0,2.0,W,,,,,,,,,,
717077,210423a3-3e05-4a43-91d8-2fd3a906e4fc,/api/v1.1/game/717077/feed/live,R,2023,2023-08-08T23:10:00Z,2023-08-08,False,1,True,N,P,N,14-717077-2023-08-08,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,78,.322,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,37.0,58,55,.513,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,37.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717077/content,111,True,118,3.0,9.0,L,,,,,,,,,,
717059,2451da83-bd84-4035-852b-705cb6b7700a,/api/v1.1/game/717059/feed/live,R,2023,2023-08-09T23:10:00Z,2023-08-09,False,1,True,N,P,N,14-717059-2023-08-09,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,79,.319,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,37.0,59,55,.518,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717059/content,111,True,118,4.0,3.0,W,,,,,,,,,,
717051,79aa3325-14d1-4908-bbc6-2fcd01d54ccd,/api/v1.1/game/717051/feed/live,R,2023,2023-08-10T23:10:00Z,2023-08-10,False,1,True,N,P,N,14-717051-2023-08-10,2023,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,80,.316,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,37.0,60,55,.522,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717051/content,111,True,118,2.0,0.0,W,,,,,,,,,,
717042,ffe610cb-19c0-4008-b7d9-89b5a850c340,/api/v1.1/game/717042/feed/live,R,2023,2023-08-11T23:10:00Z,2023-08-11,False,1,True,N,P,N,14-717042-2023-08-11,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,64,.448,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,39.0,61,55,.526,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,38.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717042/content,111,True,116,5.0,2.0,W,,,,,,,,,,
717033,060cf837-e084-4165-87e9-36b424d27082,/api/v1.1/game/717033/feed/live,R,2023,2023-08-12T20:10:00Z,2023-08-12,False,1,True,N,P,N,14-717033-2023-08-12,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,64,.453,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39.0,61,56,.521,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,38.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717033/content,111,True,116,2.0,6.0,L,,,,,,,,,,
717014,5fb21b1d-fa19-4849-bfe3-3f88f89f2413,/api/v1.1/game/717014/feed/live,R,2023,2023-08-13T16:05:00Z,2023-08-13,False,1,True,N,P,N,14-717014-2023-08-13,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,65,.449,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,39.0,62,56,.525,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,38.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717014/content,111,True,116,6.0,3.0,W,,,,,,,,,,
716993,6dfa5c83-b5aa-4189-9b6e-5dcc6e7f67b2,/api/v1.1/game/716993/feed/live,R,2023,2023-08-15T23:05:00Z,2023-08-15,False,1,True,N,P,N,14-716993-2023-08-15,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,56,.529,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,39.0,53,67,.442,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,40.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/716993/content,111,False,120,5.0,4.0,W,,,,,,,,,,
716982,4ab65e87-69c0-4185-add4-f313b433b50e,/api/v1.1/game/716982/feed/live,R,2023,2023-08-16T23:05:00Z,2023-08-16,False,1,True,N,P,N,14-716982-2023-08-16,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,57,.525,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,39.0,54,67,.446,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,40.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/716982/content,111,False,120,2.0,6.0,L,,,,,,,,,,
716966,cacd8e8f-7b35-4e6d-8d3b-56c6434cf221,/api/v1.1/game/716966/feed/live,R,2023,2023-08-17T20:05:00Z,2023-08-17,False,1,True,N,P,N,14-716966-2023-08-17,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,58,.521,7.0,111,Boston Red Sox,/api/v1/teams/111,False,False,39.0,55,67,.451,10.0,120,Washington Nationals,/api/v1/teams/120,True,False,40.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/716966/content,111,False,120,7.0,10.0,L,,,,,,,,,,
716953,a9e43dca-1467-415f-8cef-840030184bfe,/api/v1.1/game/716953/feed/live,R,2023,2023-08-18T23:05:00Z,2023-08-18,False,1,True,N,P,N,14-716953-2023-08-18,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,58,.525,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,40.0,60,62,.492,3.0,147,New York Yankees,/api/v1/teams/147,False,False,40.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/716953/content,111,False,147,8.0,3.0,W,,,,,,,,,,
716943,009d62bc-e98c-47bb-94bf-69906afdecd6,/api/v1.1/game/716943/feed/live,R,2023,2023-08-19T17:05:00Z,2023-08-19,False,1,True,N,P,N,14-716943-2023-08-19,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,58,.528,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,40.0,60,63,.488,1.0,147,New York Yankees,/api/v1/teams/147,False,False,40.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/716943/content,111,False,147,8.0,1.0,W,,,,,,,,,,
716928,25d8f757-f5ea-4fda-8f56-766258d7a674,/api/v1.1/game/716928/feed/live,R,2023,2023-08-20T17:35:00Z,2023-08-20,False,1,True,N,P,N,14-716928-2023-08-20,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,58,.532,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,40.0,60,64,.484,5.0,147,New York Yankees,/api/v1/teams/147,False,False,40.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/716928/content,111,False,147,6.0,5.0,W,,,,,,,,,,
716908,f673af1f-68ac-4da8-b3d0-66004b1f9223,/api/v1.1/game/716908/feed/live,R,2023,2023-08-22T00:10:00Z,2023-08-21,False,1,True,N,P,N,14-716908-2023-08-21,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,59,.528,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,41.0,71,55,.563,9.0,117,Houston Astros,/api/v1/teams/117,True,False,41.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/716908/content,111,False,117,4.0,9.0,L,,,,,,,,,,
716895,a4d58ffd-35d1-469a-b1df-59da8a04e812,/api/v1.1/game/716895/feed/live,R,2023,2023-08-23T00:10:00Z,2023-08-22,False,1,True,N,P,N,14-716895-2023-08-22,2023,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,60,.524,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,41.0,72,55,.567,7.0,117,Houston Astros,/api/v1/teams/117,True,False,41.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/716895/content,111,False,117,3.0,7.0,L,,,,,,,,,,
716878,5856bda1-977a-4076-bc2f-411bffa14090,/api/v1.1/game/716878/feed/live,R,2023,2023-08-24T00:10:00Z,2023-08-23,False,1,True,N,P,N,14-716878-2023-08-23,2023,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,60,.528,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,41.0,72,56,.563,5.0,117,Houston Astros,/api/v1/teams/117,False,False,41.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/716878/content,111,False,117,7.0,5.0,W,,,,,,,,,,
716873,001fb286-2d4c-4bbe-aea1-0fb6008478c5,/api/v1.1/game/716873/feed/live,R,2023,2023-08-24T18:10:00Z,2023-08-24,False,1,True,N,P,N,14-716873-2023-08-24,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,60,.531,17.0,111,Boston Red Sox,/api/v1/teams/111,True,False,41.0,72,57,.558,1.0,117,Houston Astros,/api/v1/teams/117,False,False,41.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/716873/content,111,False,117,17.0,1.0,W,,,,,,,,,,
716866,90a40112-9930-4b5a-b23a-90407993a4e5,/api/v1.1/game/716866/feed/live,R,2023,2023-08-25T23:10:00Z,2023-08-25,False,1,True,N,P,N,14-716866-2023-08-25,2023,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,48,.622,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,42.0,68,61,.527,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,42.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/716866/content,111,True,119,4.0,7.0,L,,,,,,,,,,
716849,81e0b895-b27c-47db-bf33-86f07a5a1242,/api/v1.1/game/716849/feed/live,R,2023,2023-08-26T20:10:00Z,2023-08-26,False,1,True,N,P,N,14-716849-2023-08-26,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,49,.617,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,42.0,69,61,.531,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,42.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/716849/content,111,True,119,8.0,5.0,W,,,,,,,,,,
716831,18d6bbb3-cf57-4f57-8cc3-e60ef791bc79,/api/v1.1/game/716831/feed/live,R,2023,2023-08-27T17:35:00Z,2023-08-27,False,1,True,N,P,N,14-716831-2023-08-27,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,49,.620,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,42.0,69,62,.527,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,42.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/716831/content,111,True,119,4.0,7.0,L,,,,,,,,,,
716814,7d3c2645-d4db-40cf-8e53-ce689fcf83e8,/api/v1.1/game/716814/feed/live,R,2023,2023-08-28T23:10:00Z,2023-08-28,False,1,True,N,P,N,14-716814-2023-08-28,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,58,.564,13.0,117,Houston Astros,/api/v1/teams/117,True,False,43.0,69,63,.523,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,43.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/716814/content,111,True,117,5.0,13.0,L,,,,,,,,,,
716802,0d33a60e-66ca-4f60-b495-34c7cc6ef8de,/api/v1.1/game/716802/feed/live,R,2023,2023-08-29T23:10:00Z,2023-08-29,False,1,True,N,P,N,14-716802-2023-08-29,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,58,.567,6.0,117,Houston Astros,/api/v1/teams/117,True,False,43.0,69,64,.519,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,43.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/716802/content,111,True,117,2.0,6.0,L,,,,,,,,,,
716794,10d6ac72-eb8b-416e-906d-1ecba7b1e47a,/api/v1.1/game/716794/feed/live,R,2023,2023-08-30T20:10:00Z,2023-08-30,False,1,True,N,P,N,14-716794-2023-08-30,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,58,.570,7.0,117,Houston Astros,/api/v1/teams/117,True,False,43.0,69,65,.515,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,43.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/716794/content,111,True,117,4.0,7.0,L,,,,,,,,,,
716764,22da6ad6-ce0c-47a8-bf19-90e0fe47f988,/api/v1.1/game/716764/feed/live,R,2023,2023-09-02T00:10:00Z,2023-09-01,False,1,True,N,P,N,14-716764-2023-09-01,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,66,.511,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,44.0,42,94,.309,13.0,118,Kansas City Royals,/api/v1/teams/118,True,False,44.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/716764/content,111,False,118,2.0,13.0,L,,,,,,,,,,
